<U>Yes, Creek's End, Oregon.<C><U>I need help with picking a movie tonight.<A>OK. And where will you be seeing the movie?<U>Anything near my current location.<A>OK. Can you give me the city and state?	[A]Creek’s End, Oregon. Got it. Is there a particular movie you have in mind?	dlg-8c906c58-4b93-49da-a885-eb8a0f1658b3
<U>I love films exploring nature. How is the rating of the two films?<C><U>Hi, can you recommend some movies for me and my friend?<A>Sure, what kind of movies you and your friend would like?<U>We both like comedy and documentary genre.<PN>find_movies<PAN>description.other<PAV>We both like comedy and documentary genre.<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Backcountry<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>It is about a troubled teen trying to convince his depressed elderly neighbor that things are not what they seem<A>No problem. Do you like Not My Problem? It is about a troubled teen trying to convince his depressed elderly neighbor that things are not what they seem. It is Starred by Matt Damon and Noah Schnapp.<U>It sounds interesting. Do you have more recommendation so that I can ask my friend to make a decision?<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>It is a documentary award winning film which explores Yosemite in all its glory and delves into the wonders of one of the United State’s most iconic national parks<A>Sure. How about Backcountry? It is a documentary award winning film which explores Yosemite in all its glory and delves into the wonders of one of the United State’s most iconic national parks.	[PN]get_movie_attribute[PAN]name.movie[PAV]Not My Problem[PAN]attribute[PAV]rating.movie	dlg-f6fb1d53-5122-491f-9a33-21220480fe5b
<PR>book_tickets<PRAN>status<PRAV>success<C><U>What's playing tonight in Spring hills Kansas?<PN>find_theaters<PAN>location<PAV>Spring hills Kansas<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday theater<PRAV>Cinemark downtown<A>Would you like AMC Holiday theater or Cinemark downtown?<U>Let's go with Cinemark downtown<PN>find_movies<PAN>name.theater<PAV>Cinemark downtown<PAN>location<PAV>Spring hills Kansas<PR>find_movies<PRAN>name.movie<PRAV>Beyond the Storm<PRAV>Back country<A>There are two options Beyond the Storm or Back country<U>What is the rating of back country?<PN>get_movie_attribute<PAN>name.movie<PAV>Back country<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 91%<A>on Rotten Tomatoes 91%<U>and how about beyond the storm?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>81% on rotten tomatoes<A>It is rated 81% on rotten tomatoes<U>Okay so let's go with Back country since it has a better rating<PN>find_showtimes<PAN>name.movie<PAV>Back country<PAN>name.theater<PAV>Cinemark downtown<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>4:10pm<PRAV>7:30pm<PRAV>10:15pm<A>Which time would you like? they are 4:10pm - 7:30pm - 10:15pm<U>10:15 pm works for me<A>And how many tickets do you require?<U>2 of us will be going<A>Just to confirm that's 2 tickets tonight at Cinemark Downtown for Back Country a 10:15 pm, is that all correct?<U>Yes thats right<A>How will you pay today?<U>bill my visa<A>May I have your email for confirmation?<U>testing@booking.com<PN>book_tickets<PAN>name.movie<PAV>Back country<PAN>name.theater<PAV>Cinemark downtown<PAN>num.tickets<PAV>2<PAN>time.showing<PAV>10:15pm<PAN>date.showing<PAV>tonight<PAN>seating<PAV>any	[A]Your tickets are confirmed and they’ve been sent to your email address.	dlg-7bb27606-b284-4cbb-b4f0-eff54aee328f
<U>I think it would be fun to see a movie this weekend.	[A]OK. And where will you be seeing the movie?	dlg-4b4ba451-f5b5-4305-b839-0af7ce6eaca0
<U>Yes<C><U>Can you suggest a movie for my wife to see?<A>What do you like for movies?<U>We are willing to give most types of movies a try<A>What do you dislike in a movie?<U>We do not like movies that are too silly or over the top.<PN>find_movies<PAN>description.other<PAV>too silly or over the top<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Frozen 2<PRAV>Little Woman<A>May I suggest Frozen 2?<U>My wife and I already saw it.<A>How about Little Woman?<U>No, we are quite familiar with that story and have no interest in seeing it told again.<A>Okay<U>How about Star Wars: The Rise of Skywalker.<A>Yes, we want to see that one. Can you purchase two tickets?<U>Yes, I can.<A>Where and when would you to see the movie<U>This Saturday as close to 7pm as possible at Regal in Augusta.<PN>find_showtimes<PAN>name.movie<PAV>Star Wars: The Rise of Skywalker<PAN>name.theater<PAV>Regal<PAN>date.showing<PAV>This Saturday<PAN>time.preference<PAV>close to 7pm<PR>find_showtimes<PRAN>time.showing<PRAV>7:15pm<A>They have a 7:15 showing. Is that acceptable?<U>Yes, great<A>Ok, good. I will purchase three tickets to see Star Wars: The Rise of Skywalker for 7:15pm this Satuday at Regal in Augusta<U>Wait, I wanted two tickets not three.<A>I am sorry. So that is two tickets to see Star Wars: The Rise of Skywalker for 7:15pm this Satuday at Regal in Augusta?	[PN]book_tickets[PAN]name.movie[PAV]Star Wars: The Rise of Skywalker[PAN]name.theater[PAV]Regal[PAN]num.tickets[PAV]two[PAN]time.showing[PAV]7:15pm[PAN]date.showing[PAV]This Saturday[PAN]seating[PAV]any	dlg-26c3ca9d-07a5-4cf0-86ab-9a44fb6d05ef
<U>I think we want to see The Invisible Man tonight. Is there anything available in IMAX?	[A]There is an IMAX showing of The Invisible Man at the AMC White Marsh 16.	dlg-3ad40dc8-86e4-4c88-96e9-8245cde403ce
<U>San Francisco, California<C><U>I'd like to get some tickets<A>What would you like to see?<U>Underwater<A>What time would you like to watch the movie?<U>8:00 PM<A>What is your location?	[A]What format would you like to watch the movie in?	dlg-0c8ed2f0-1d23-462a-bafd-7689800d2930
<U>Can you check for No Time To Die?<C><U>Order tickets for Davis, California theaters<A>No problem. Do you have a movie in mind?	[PN]find_theaters[PAN]name.movie[PAV]No Time To Die[PAN]location[PAV]Davis, California	dlg-1b464090-60bc-4449-83e9-55afe489eccf
<U>What's playing between 8 and 10 PM?<C><U>I want to see a movie tonight at the Paramount<A>Great! What would you like to see?	[PN]find_showtimes[PAN]name.movie[PAV]The Catch[PAN]name.theater[PAV]Paramount[PAN]date.showing[PAV]tonight[PAN]time.preference[PAV]between 8 and 10 PM	dlg-14169604-e9c2-457f-a876-4f3939974f93
"<U>Tuesday.<C><U>I'd like to purchase tickets to a movie.<A>No problem. Do you know which movie?<U>Do you have any documentaries currently?<PN>find_movies<PAN>name.genre<PAV>documentaries<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>""Backcountry""<PN>get_movie_attribute<PAN>name.movie<PAV>""Backcountry""<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>it's about Yosemite National Park<A>Yes. One. It's called ""Backcountry"" and it's about Yosemite National Park.<U>That sounds cool. Do you have any horror movies?<PN>find_movies<PAN>name.genre<PAV>horror<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>""Shuttered""<PN>get_movie_attribute<PAN>name.movie<PAV>""Shuttered""<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>it's about a haunted marijuana farm<A>Yes. Again, one. It's called ""Shuttered"" and it's about a haunted marijuana farm.<U>That sounds amazing. What's the rating?<PN>get_movie_attribute<PAN>name.movie<PAV>""Shuttered""<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<A>It is rated R.<U>That's perfect. Where is it playing?<PN>find_theaters<PAN>name.movie<PAV>""Shuttered""<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<A>At the AMC Holiday Theater.<U>Okay. When is the movie airing?<PN>find_showtimes<PAN>name.movie<PAV>""Shuttered""<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>3:00 PM<PRAV>5:45 PM<PRAV>9:00 PM<A>There are three air times. 3:00 PM, 5:45 PM, and 9:00 PM.<U>I'll take the 3:00 PM showing.<A>Okay. How many tickets would you like to buy?<U>Two.<A>For what day?"	[A]Okay. I have two tickets for Shuttered at 3:00 PM at the AMC Holiday Theater on Tuesday. Is this correct?	dlg-87781021-cac8-4797-892e-8f5941b6ecbb
<U>Who's in it?<C><U>Thinking of going to movies<A>There are a few good ones out, thinking comedy or horror?<U>Yes, whats playing?<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes rating of 72%<PN>find_movies<PAN>name.genre<PAV>comedy or horror<PAN>description.other<PAV>few good<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<A>Not My Problem is a Comedy, rated PG-13 with a Rotten Tomatoes rating of 72%	[PN]get_movie_attribute[PAN]name.movie[PAV]Not My Problem[PAN]attribute[PAV]name.person	dlg-a5afa397-faba-4e36-b45a-0db228f7c74f
<U>I think 7:00 PM would be a good time.<C><U>Hi, I'm thinking about watching a movie with some friends, can you help me out?<A>Of course, what movies are you interested in?<U>Can you check to see if Star Wars or Frozen 2 is playing?<A>Are there any theaters you like in particular?<U>I'll be in Los Angeles with friends, I'll be in the downtown area.<A>I'll search the theaters in downtown Los Angeles for Star Wars and Frozen 2, is there a time you prefer to watch it?	[PN]find_showtimes[PAN]name.movie[PAV]Star Wars[PAN]name.theater[PAV]Regal theater[PAN]date.showing[PAV]today[PAN]time.preference[PAV]7:00 PM	dlg-5cf47dc1-ff3c-45a3-913b-674258c5a357
<U>7:05pm<C><U>I want to see the movie Bad Boys for Life<A>Which theater?<U>Fashion Square Premiere 14<A>Okay for what time?	[A]Great! How many tickets?	dlg-610c154b-2f67-40d2-9240-4a80a3a5ea8a
<PR>find_showtimes<PRAN>time.showing<PRAV>4:10pm<PRAV>7:30pm<PRAV>10:15pm<C><U>I want to go see a movie here in town.<A>Of course? Where do you live?<U>Spring Hills, Kansas.<PN>find_theaters<PAN>location<PAV>Spring Hills, Kansas<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday theater<PRAV>Cinemark Downtown<A>There are two theaters in Spring Hills, Kansas. The AMC Holiday theater and the Cinemark Downtown.<U>Let's go with the Cinemark downtown. What movies are playing there?<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PAN>name.theater<PAV>Cinemark Downtown<PR>find_movies<PRAN>name.movie<PRAV>BEYOND THE STORM<PRAV>BACKCOUNTRY<A>BEYOND THE STORM and BACKCOUNTRY are the 2 films playing there.<U>What's BACKCOUNTRY about?<PN>get_movie_attribute<PAN>name.movie<PAV>BACKCOUNTRY<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Documentary (outdoor)<PN>get_movie_attribute<PAN>name.movie<PAV>BACKCOUNTRY<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>G<PN>get_movie_attribute<PAN>name.movie<PAV>BACKCOUNTRY<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 91%<PN>get_movie_attribute<PAN>name.movie<PAV>BACKCOUNTRY<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Explore Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks<A>BACKCOUNTRY is a Documentary (outdoor) - rated G - Rotten Tomatoes 91% - Explore Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks.<U>Eh, that sounds like fun. What's BEYOND THE STORM about?<PN>get_movie_attribute<PAN>name.movie<PAV>BEYOND THE STORM<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>action<PN>get_movie_attribute<PAN>name.movie<PAV>BEYOND THE STORM<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>BEYOND THE STORM<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 81%<PN>get_movie_attribute<PAN>name.movie<PAV>BEYOND THE STORM<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board<PN>get_movie_attribute<PAN>name.movie<PAV>BEYOND THE STORM<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>James Cameron<A>BEYOND THE STORM is an action film, rated PG-13 - Rotten Tomatoes 81% - Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board - directed by James Cameron.<U>What are the times for BACKCOUNTRY?<PN>find_showtimes<PAN>name.movie<PAV>BACKCOUNTRY<PAN>name.theater<PAV>Cinemark Downtown<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any	[A]BACKCOUNTRY is showing at 4:10pm - 7:30pm - 10:15pm.	dlg-5e29691c-25b6-4e4d-9595-8102a3a12d9e
<PR>check_tickets<PRAN>status<PRAV>available<C><U>Can you help me get a movie ticket.<A>Yes I can. What theater would you like me to look at?<U>AMC Woodridge 18<A>That's a great theater, what movie do you want to see?<U>Like a Boss<PN>get_movie_attribute<PAN>name.movie<PAV>Like a Boss<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedy<A>Is that the comedy like a boss?<U>Yes it is.<A>What time would you like to see it?<U>3 PM<PN>find_showtimes<PAN>name.movie<PAV>Like a Boss<PAN>name.theater<PAV>AMC Woodridge 18<PAN>date.showing<PAV>today<PAN>time.preference<PAV>3 PM<PR>find_showtimes<PRAN>time.showing<PRAV>empty<A>That time isn't available.<U>How about 4 PM<PN>find_showtimes<PAN>name.movie<PAV>Like a Boss<PAN>name.theater<PAV>AMC Woodridge 18<PAN>date.showing<PAV>today<PAN>time.preference<PAV>4 PM<PR>find_showtimes<PRAN>time.showing<PRAV>4 PM<A>Yes that time is available.<U>Perfect, 4 PM then.<A>How many tickets do you need?<U>3 please.<A>What theater type would you like?<U>IMAX please!<PN>check_tickets<PAN>name.movie<PAV>Like a Boss<PAN>name.theater<PAV>AMC Woodridge 18<PAN>num.tickets<PAV>3<PAN>time.preference<PAV>4 PM<PAN>seating<PAV>any<PAN>date.showing<PAV>today	[A]Okay so I have 3 IMAX tickets for like a boss at 4 PM, do you need anything else?	dlg-f5b99e41-f965-43e1-8617-507f10f43d1d
<U>No, that movie looks like it would be too frightening<C><U>I am looking for a feel good movie that is family friendly and uplifitng<PN>find_movies<PAN>description.other<PAV>feel good movie that is family friendly and uplifitng<PAN>name.genre<PAV>family<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Frozen 2<PRAV>Malificent mistress of Evil<PRAV>Beautiful day in the Neighborhood<A>How about Frozen 2?<U>No, I have not seen the first one.<A>Okay, how about Malificent mistress of Evil	[A]Okay, how about Beautiful day in the Neighborhood	dlg-bcbf6a16-d5d0-4e1e-8343-9b83b68b4c7a
<U>Hm, I guess a light-hearted one? Something to make me feel good.<C><U>I want to see a good movie.<A>Did you have a specific movie in mind?<U>No, not really. Just something good.<A>Well, what kinds of genres do you like?<U>I tend to like comedies or science fiction.<A>Ok, would you prefer a light-hearted comedy, or a dark comedy?	[A]Ok, are you looking for something in the theatres or something to rent?	dlg-c3bda009-e0ce-4ea0-a1ae-201b5139c22f
<U>I'm in Downtown Oak Valley Arkansas.<C><U>I have to get out of the house. Is there a movie playing somewhere?<A>Sure. What movie would you like to see?<U>Not really sure, just something playing close by.<A>No problem. Can you tell me what city you’re in?	[PN]find_movies[PAN]location[PAV]Oak Valley, Arkansas	dlg-32b545c3-fcd8-4505-a829-701238641cde
"<U>That's right.<C><U>I'm looking for tickets tonight.<A>What would you like to see?<U>Any comedies or documentaries?<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>""Not My Problem""<PRAV>""Backcountry""<PN>get_movie_attribute<PAN>name.movie<PAV>""Not My Problem""<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedy<PN>get_movie_attribute<PAN>name.movie<PAV>""Backcountry""<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>documentary<A>""Not My Problem"" is a comedy playing right now. ""Backcountry"" is a documentary.<U>What did the critics give ""Not My Problem""?<PN>get_movie_attribute<PAN>name.movie<PAV>""Not My Problem""<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>It received a 72% on Rotten Tomatoes<A>It received a 72% on Rotten Tomatoes.<U>And what about ""Backcountry""?<PN>get_movie_attribute<PAN>name.movie<PAV>""Backcountry""<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>91%<A>It got a 91%.<U>Ok, so I think I'm interested in ""Backcountry"" more. Is it playing anywhere near Spring Hills Kansas?<PN>find_theaters<PAN>name.movie<PAV>""Backcountry""<PAN>location<PAV>near Spring Hills Kansas<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<PN>find_showtimes<PAN>name.movie<PAV>""Backcountry""<PAN>name.theater<PAV>Cinemark Downtown<PAN>date.showing<PAV>today<PAN>time.preference<PAV>tonight<PR>find_showtimes<PRAN>time.showing<PRAV>10:15pm<PRAV>4:10pm<PRAV>7:30pm<A>Cinemark Downtown at 4:10pm, 7:30pm, and 10:15pm.<U>I'll take the 7:30pm showing.<A>And who is all going?<U>Just me and my sister.<A>Ok, so you'll need two tickets?"	[A]Anything else before I proceed?	dlg-d17ae13b-962e-4294-97f2-91901e69c9f9
<U>Hopefully that is my gmail account.<C><U>I would like to see Onward tonight. Can you look up showtimes for me?<A>Certainly, which theater would you like to go to?<U>Cobblestone theater please.<PN>find_showtimes<PAN>name.movie<PAV>Onward<PAN>name.theater<PAV>Cobblestone<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>tonight<PR>find_showtimes<PRAN>time.showing<PRAV>6:45<PRAV>8:30<A>The showtimes for Cobblestone are 6:45 and 8:30.<U>I like the 6:45 time. What format is that shown in?<A>It is shown in XD.<U>How long is the movie?<PN>get_movie_attribute<PAN>attribute<PAV>duration.movie<PAN>name.movie<PAV>Onward<PR>get_movie_attribute<PRAN>duration.movie<PRAV>1 hour and 42 minutes<A>The movie is approximately 1 hour and 42 minutes not counting previews.<U>That sounds good to me. Lets go ahead and purchase a ticket.<A>I've added 1 ticket to your cart for Onward at 8:30 playing at Cobblestone theater.<U>No, that's incorrect. I said 6:45.<A>Apologies, I've updated that for you. Are you ready to purchase.<U>Confirm it one more time for me please.<A>You will purchase 1 ticket for Onward playing at Cobblestone theater tonight at 6:45. Are you ready to purchase?<U>Yes, complete the order.<PN>book_tickets<PAN>name.movie<PAV>Onward<PAN>name.theater<PAV>Cobblestone<PAN>num.tickets<PAV>1<PAN>time.showing<PAV>6:45<PAN>date.showing<PAV>tonight<PAN>seating<PAV>any<PR>book_tickets<PRAN>status<PRAV>success<A>Your order is complete, do you have any additional requests?<U>How do I get my ticket?<A>It will be emailed to the email address on your account?	[A]It is indeed. Enjoy the show!	dlg-bc4b0639-041f-437f-8491-8a97da9def2e
<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 69%<C><U>I like to see an evening movie today.<A>Where is the movie theatre you want to see it at?<U>The location is at Spring Hills Kansas.<A>What movie you want to see?<U>What are some intriguing movies out?<PN>find_movies<PAN>location<PAV>Spring Hills Kansas<PAN>description.other<PAV>intriguing movies<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Beyond The Storm<PRAV>Backcountry<PRAV>Family Jewels<PRAV>Shuttered<A>I recommend are Not My Problem, Family Jewels, Shuttered, Beyond The Storm, and Backcountry.<U>Backcountry sounds good. what is it about?<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Documentary (outdoor)<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>G<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 91%<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Explore Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks<A>Backcountry - Documentary (outdoor) - rated G - Rotten Tomatoes 91% - Explore Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks.<U>I don’t like documentary movie. Any romantic comedy movie?<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Romantic Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>review.critic	[PN]get_movie_attribute[PAN]name.movie[PAV]Family Jewels[PAN]attribute[PAV]description.plot	dlg-91bed9ef-e6e6-4479-8899-78ed3e24ce9d
<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<C><U>I'm in Dodge City, Kansas and I want to get some information on a few theaters, particularly on that awful movie about the veterinarian.<PN>resolve_movie<PAN>name.movie<PAV>that awful movie about the veterinarian<PR>resolve_movie<PRAN>name.movie<PRAV>Dolittle<A>Happy to help! Let me just confirm that the movie you're talking about is Dolittle. Is that right?<U>That’s right.<PN>find_theaters<PAN>name.movie<PAV>Dolittle<PAN>location<PAV>Dodge City, Kansas<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. Dolittle is playing at both AMC Mountain 16 and Cinemark Plaza 24 in Dodge City, Kansas.<U>Help me with another movie name. Now I don't remember the title exactly but it's that movie about Scottish royalty.<A>Let me check.<PN>resolve_movie<PAN>name.movie<PAV>that movie about Scottish royalty<PR>resolve_movie<PRAN>name.movie<PRAV>Mary Queen of Scotts<A>I found some titles that might be what you're thinking of. The first is Long Way To Darkness. The second is Mary Queen of Scotts. Are either of those the one you want?<U>Oh I remember now, it's Mary Queen of Scotts.<A>Great let me check theaters.<U>OK.<PN>find_theaters<PAN>name.movie<PAV>Mary Queen of Scotts<PAN>location<PAV>Dodge City, Kansas	[A]I looks like Mary Queen of Scotts is only playing at AMC Mountain 16.	dlg-6acca1f6-dc11-4d40-8a41-86d98cf6fbf4
<U>That sounds great! 9:10 pm sounds good!<C><U>Hi! I would like to buy a movie ticket for AMC Mountain 16!<A>No problem. Is there a particular type of movie you’re looking for?<U>I'd like to see something with action.<A>Sure. I can help with that. Let me check listings at AMC Mercado 24.<U>I would actually like to see a movie at the AMC Mountain 16<A>Oh, sorry about that. So you’re interested in action films at AMC Mountain 16, right?<U>That's right!<PN>find_movies<PAN>name.genre<PAV>action<PAN>name.theater<PAV>AMC Mountain 16<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>tonight<PAN>name.movie<PAV>No Time To Die<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<A>OK. I see one action movie playing at AMC Mountain 16: No Time To Die. Remaining showtimes are 4:30pm, 6:40pm and 9:10pm. Does any of those work?	[A]Great. And how many tickets?	dlg-75c914f3-daeb-48cd-87c1-fa3e1fbc88c9
<U>Oh that sounds great. I generally like Greta Gerwig's movies. Where is it playing?<C><U>I want to book a movie for tonight.<A>Great! Which film are you interested in seeing?<U>I want something my wife and daughter will enjoy.<PN>find_movies<PAN>description.other<PAV>something my wife and daughter will enjoy<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Little Women<A>I can recommend Little Women. It has received numerous accolades.	[PN]find_theaters[PAN]name.movie[PAV]Little Women[PAN]location[PAV]nearby	dlg-856e6440-f2aa-4d21-b4a7-68f8a48b0955
<U>Ok, can you repeat the last question, I just had some week, I'm sorry.<C><U>I just have to get out of the house, is there a good movie playing?<A>OK. And in what city?<U>I'm in Oregon. I live in Creek's End.<A>Creek’s End, Oregon. Got it. Is there a particular movie you have in mind?<U>Yeah, I think the name of it's Mulan, My daughter mentioned it.<PN>find_theaters<PAN>name.movie<PAV>Mulan<PAN>location<PAV>Creek’s End, Oregon<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>Sure. In Creek’s End, Oregon, I see that Mulan is showing in two theaters: AMC Mountain 16 and AMC Mercado 24.<U>I only go to the AMC Mercado 24 because of their generous refills.<PN>find_showtimes<PAN>name.movie<PAV>Mulan<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>AMC Mercado 24<PR>find_showtimes<PRAN>time.showing<PRAV>5:00pm<PRAV>7:10pm<PRAV>9:45pm<A>No problem. It looks like tonight’s remaining showtimes for Mulan at AMC Mercado 24 are 5:00pm, 7:10pm, and 9:45pm. Which is best for you?<U>Get me the first one, 5:00.<A>Great. And how many tickets?<U>Wait, what was the Theatre again?<A>Sure, you chose AMC Mercado 24.<U>Oh, ok, what time did I say, I'm sort of scatter brained.<A>For the showtime you said you preferred 5:00pm.	[A]I was just asking you how many tickets you'll need.	dlg-93819b10-ee27-4a63-86db-3696d7a13f3a
<PR>find_showtimes<PRAN>time.showing<PRAV>4:00pm<PRAV>6:10pm<PRAV>8:30pm<PRAV>10:40pm<C><U>Hi! I would like to watch a movie tonight.<A>Great! Where are you located?<U>I am in the city of Needles, California.<A>What theater works best for you?<U>Paramount Ultraplex is the best option for me.<A>How many tickets will you need?<U>I need tickets for 2 friends and myself.<A>Great! Which movie will it be?<U>What movies are there?<PN>find_movies<PAN>location<PAV>Needles, California<PAN>name.theater<PAV>Paramount Ultraplex<PR>find_movies<PRAN>name.movie<PRAV>The Catch<PRAV>Two Times Trouble<PN>find_showtimes<PAN>name.movie<PAV>The Catch<PAN>name.theater<PAV>Paramount Ultraplex<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>tonight	[PN]find_showtimes[PAN]name.movie[PAV]Two Times Trouble[PAN]name.theater[PAV]Paramount Ultraplex[PAN]date.showing[PAV]tonight[PAN]time.preference[PAV]tonight	dlg-b4f9564c-c8db-4422-b4ea-3b9088d5004b
<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<C><U>I am looking for the movie about the two boys doing magic in Atlanta, GA.<PN>resolve_movie<PAN>name.movie<PAV>The one about the two boys and Magic.<PR>resolve_movie<PRAN>name.movie<PRAV>Onward<A>Happy to help! Let me just confirm that the movie you're talking about is Onward. Is that right?<U>That’s right.<PN>find_theaters<PAN>name.movie<PAV>Onward<PAN>location<PAV>Atlanta,GA	[A]OK. Onward is playing at both AMC Mountain 16 and Cinemark Plaza 24 in Atlanta,GA.	dlg-75b74f68-6730-4016-98a5-af36bd1cd029
