<PR>get_movie_attribute<PRAN>description.plot<PRAV>Dolittle is about A physician, Dr. Dolittle, discovers that he can talk to animals<C><U>What movies are playing in the theater right now?<A>Which genre were you interested in?<U>It doesn't matter, anything.<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>1917<PRAV>Dolittle<PRAV>Bad Boys for Life<PRAV>Life a Boss<PRAV>Little Women<PRAV>Star Wars: The Rise of Skywalker<A>Sure, there's 1917, Dolittle, Bad Boys for Life, Life a Boss, Little Women, Star Wars: The Rise of Skywalker. Are any of these movies of interest or would you like more options?<U>No, this is good. What is Dolittle about?<PN>get_movie_attribute<PAN>name.movie<PAV>Dolittle<PAN>attribute<PAV>description.plot	[A]Dolittle is about A physician, Dr. Dolittle, discovers that he can talk to animals.	dlg-44dc76b8-87ed-4eb6-a84e-45e2e2fd264d
<U>This dosen't sound interesting. i will have to go for Backcountry. what time is it playing and theater<C><U>Hello! i will like to purchase a ticket for a movie currently showing in theater<A>Ok! what is your preferred location?<U>Spring Hills Kansas.<PN>resolve_location<PAN>location<PAV>Spring Hills Kansas<PR>resolve_location<PRAN>location<PRAV>Spring Hills Kansas<A>OK! tell me your preferred genre of movie<U>I want documentary.<A>Ok! let me confirm the availability of documentary.<U>Okay<PN>find_movies<PAN>location<PAV>Spring Hills Kansas<PAN>name.genre<PAV>documentary<PR>find_movies<PRAN>name.movie<PRAV>Backcountry<PRAV>Not my problem<A>Backcountry and Not my problem is available for you<U>So, tell me about Backcountry.<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Documentary (outdoor)<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>G<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 91%<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Explore Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks<A>Backcountry - Documentary (outdoor) - rated G - Rotten Tomatoes 91% - Explore Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks.<U>Sounds nice, i have heard about it from my friends. why don't you tell me about Not my Problem<PN>get_movie_attribute<PAN>name.movie<PAV>Not my problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Not my problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Not my problem<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 72%<PN>get_movie_attribute<PAN>name.movie<PAV>Not my problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem<PN>get_movie_attribute<PAN>name.movie<PAV>Not my problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<PN>get_movie_attribute<PAN>name.movie<PAV>Not my problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Noah Schnapp<A>Not My Problem - Comedy - rated PG-13 - Rotten Tomatoes 72% - A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem. - Stars Matt Damon and Noah Schnapp.	[PN]find_theaters[PAN]name.movie[PAV]Backcountry:[PAN]location[PAV]Spring Hills Kansas	dlg-837a7137-ee2b-4c8f-8931-b2ba1a461a9b
<U>thanks alot<C><U>I want to see a movie<A>what are you interested in<U>I wanna see films that high reviews,can you tell me a few?<PN>find_movies<PAN>review.critic<PAV>high reviews,can<PAN>description.other<PAV>films that high reviews,can<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Backcountry<PRAV>Beyond the Storm:<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Documentary<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>G<PN>get_movie_attribute<PAN>attribute<PAV>review.critic<PAN>name.movie<PAV>Backcountry<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 91%<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Explore Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks.Beyond<PN>get_movie_attribute<PAN>name.movie<PAV>parks.Beyond The Storm<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Action<PN>get_movie_attribute<PAN>name.movie<PAV>parks.Beyond The Storm<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>parks.Beyond The Storm<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 81%<PN>get_movie_attribute<PAN>name.movie<PAV>parks.Beyond The Storm<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board<PN>get_movie_attribute<PAN>name.movie<PAV>parks.Beyond The Storm<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>James Cameron.<A>Backcountry - Documentary (outdoor) - rated G - Rotten Tomatoes 91% - Explore Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks.Beyond The Storm - Action - rated PG-13 - Rotten Tomatoes 81% - Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board - directed by James Cameron.<U>Beyond The Storm sounds good I love action<A>what time do you want to see the movie?<U>can you show me the times it is showing and the theater?<PN>find_theaters<PAN>name.movie<PAV>Beyond The Storm<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<PN>find_showtimes<PAN>name.movie<PAV>Beyond The Storm<PAN>name.theater<PAV>Cinemark Downtown<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>1:30pm<PRAV>3:40<PRAV>6:10pm<PRAV>8:30pm<A>Cinemark Downtown - 1:30pm - 3:40 - 6:10pm - 8:30pm<U>I want to see it at 3:40pm<A>what day do you want to see it?<U>Monday<A>how many tickets do you need?<U>two<A>Beyond the Storm: Cinemark Downtown at 3:40pm on Monday for two ,is that correct?<U>yes it is<A>do you need any help with anything else?<U>no that is everything<A>I booked your ticket for the movie	[PN]book_tickets[PAN]name.movie[PAV]Beyond The Storm[PAN]name.theater[PAV]Cinemark Downtown[PAN]num.tickets[PAV]two[PAN]time.showing[PAV]3:40[PAN]date.showing[PAV]Monday[PAN]seating[PAV]any	dlg-bf00e80e-59cb-4e2a-94ce-9af473355100
<U>8:10.<C><U>I'm in the mood for a comedy, what's playing?<PN>find_movies<PAN>name.genre<PAV>comedy<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<A>Not My Problem and Family Jewels.<U>What is Not My Problem about?<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Noah Schnapp<A>A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem. - Stars Matt Damon and Noah Schnapp.<U>What is Family Jewels about?<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist-<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds<A>A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist- Stars Melissa McCarthy and Ryan Reynolds.<U>Where can I find Family Jewels playing in Spring HIll, Kansas?<PN>find_theaters<PAN>name.movie<PAV>Family Jewels<PAN>location<PAV>Spring HIll, Kansas<PR>find_theaters<PRAN>name.theater<PRAV>AMC theater<A>AMC theater in Spring HIlls is playing Family Jewels at the moment.<U>OK, and what are the showtimes for this saturday?<PN>find_showtimes<PAN>name.movie<PAV>Family Jewels<PAN>name.theater<PAV>AMC theater<PAN>date.showing<PAV>this saturday<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>2:00pm<PRAV>5:00pm<PRAV>8:10pm<A>2:00pm - 5:00pm - 8:10pm.<U>What is the rating of Family Jewels?<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<A>It has an R rating.<U>OK, I still want to see it, can you order me tickets?<A>Yes, of course, how many would you like?<U>4 tickets, please.<A>And what time?	[A]OK, to confirm, you would like 4 tickets to the 8:10 pm showing of Family Jewels at the AMC theater in Spring HIll, Kansas?	dlg-63c896f8-be1a-41b9-b50e-96c9fbd84f05
<PR>get_movie_attribute<PRAN>description.plot<PRAV>about a Haunted Marijuana Farm<C><U>I was looking for some tickets and was hoping you would help?<A>Sure, Did you have an idea of the movie you wanted top see today or are you open to suggestions?<U>Well I was hoping to Hear what the movies out where<A>well we have quite a few choices today would you like me to read them to you?<U>Sure<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Back Country<A>We have Back Country Which is a drama<U>And whats that about<PN>get_movie_attribute<PAN>name.movie<PAV>Back Country<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>documentary<PN>get_movie_attribute<PAN>name.movie<PAV>Back Country<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>that explores the beauty of Yosemity<A>Its a documentary that explores the beauty of Yosemity<U>Okay and what other movies are playing<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Shutter<A>Theres Shutter if you like horror<U>oh i do like horror<PN>get_movie_attribute<PAN>name.movie<PAV>Shutter<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>drama<PN>get_movie_attribute<PAN>name.movie<PAV>Shutter<PAN>attribute<PAV>description.plot	[A]well thats a horror about a Haunted Marijuana Farm	dlg-b70ada76-9e4e-4d51-ad12-f3f672aacc33
<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem:<PRAV>10:05pmFamily Jewels:<PRAV>8:10pmShuttered:<C><U>I would like to see a movie with my girlfriend and uncle, but I am not sure what to see.<A>How many people will you need tickets for?<U>I will need 3 tickets.<A>What is your location?<U>I am located in Spring Hills, Kansas. What movies are playing in the theater near my location?<PN>find_theaters<PAN>location<PAV>Spring Hills, Kansas<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday<PRAV>Cinemark Downtown<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PAN>name.theater<PAV>AMC Holiday	[PN]find_movies[PAN]location[PAV]Spring Hills, Kansas[PAN]name.theater[PAV]Cinemark Downtown	dlg-ad18ccd5-029d-463a-8ace-0c4633be9dce
<U>The first option sounds great.<C><U>I wanna go out and see a movie tonight.<A>OK. And where will you be seeing the movie?<U>I'm gonna watch somewhere nearby.<A>OK. Can you give me the city and state?<U>I'm at Creek's End, Oregon.<PN>resolve_location<PAN>location<PAV>Creek’s End, Oregon<PR>resolve_location<PRAN>location<PRAV>Creek’s End, Oregon<A>Creek’s End, Oregon. Got it. Is there a particular movie you have in mind?<U>I'm interested in the James Bond movie.<PN>resolve_movie<PAN>name.movie<PAV>the James Bond movie<PR>resolve_movie<PRAN>name.movie<PRAV>No Time To Die<A>Ok. I think you are talking about No Time To Die. Does that sound right?<U>Yeah, No Time To Die is what I was talking about.<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>Creek’s End, Oregon<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>I think action movies are always a great choice. In Creek’s End, Oregon, I see that No Time To Die is showing in two theaters: AMC Mountain 16 and AMC Mercado 24.<U>The second option seems good to me.<PN>find_showtimes<PAN>name.movie<PAV>No Time To Die<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>AMC Mercado 24<PR>find_showtimes<PRAN>time.showing<PRAV>5:00pm<PRAV>7:10pm<PRAV>9:45pm<A>OK, AMC Mercado 24 it is.<U>When could I watch it?<A>It looks like tonight’s remaining showtimes for No Time To Die at AMC Mercado 24 are 5:00pm, 7:10pm, and 9:45pm. Which is best for you?	[A]OK, so you'd like 5:00pm. And how many tickets?	dlg-dfa0e33a-7142-4931-9e08-a1561004b571
<U>Thanks!<C><U>Hi, I'd like to buy some movie tickets for today.<A>Great. May I ask where you're located?<U>Yeah, I'm in Hillview, Washington.<PN>resolve_location<PAN>location<PAV>Hillview, Washington<PR>resolve_location<PRAN>location<PRAV>Hillview, Washington<A>Okay, do you have a theater preference?<U>Yeah, what movies are showing at that AMC Holiday Theater?<PN>resolve_theater<PAN>location<PAV>Hillview, Washington<PAN>name.theater<PAV>AMC Holiday Theater<PR>resolve_theater<PRAN>name.theater<PRAV>AMC Holiday Theater<PN>find_movies<PAN>location<PAV>Hillview, Washington<PAN>name.theater<PAV>AMC Holiday Theater<PR>find_movies<PRAN>name.movie<PRAV>Indulgent<PRAV>King Johnny<A>Indulgent and King Johnny.<U>Can you tell me more about Indulgent?<PN>get_movie_attribute<PAN>name.movie<PAV>Indulgent<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated R<PN>get_movie_attribute<PAN>name.movie<PAV>Indulgent<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>suspense<PN>get_movie_attribute<PAN>name.movie<PAV>Indulgent<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes score of 72%!<A>Of course. Indulgent is a rated R suspense film with a Rotten Tomatoes score of 72%!<U>Cool, What is King Johnny rated?<PN>get_movie_attribute<PAN>name.movie<PAV>King Johnny<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated R<A>King Johnny is also rated R.<U>Okay, I think I'll go with Indulgent. What are the showtimes?<PN>find_showtimes<PAN>name.movie<PAV>Indulgent<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>3:55 p.m.<PRAV>7 p.m<PRAV>10:05 p.m<A>Indulgent is showing at 3:55 p.m., 7 p.m. and 10:05 p.m.<U>Okay, can I get three tickets for the 7:00 show?<A>Yes, let me just confirm with you. That's three tickets for Indulgent playing at the AMC Holiday Theater at 7:00 p.m.?<U>Yup, that's right.<PN>book_tickets<PAN>name.movie<PAV>Indulgent<PAN>name.theater<PAV>AMC Holiday Theater<PAN>num.tickets<PAV>three<PAN>time.showing<PAV>7:00 p.m.<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>book_tickets<PRAN>status<PRAV>success<A>Great. Your tickets are confirmed and they’ve been sent to your email address.	[A]No problem. Is there anything else I can do for you?	dlg-1a63d951-7165-4b68-8ede-9031985b88d5
<U>amc pacific<C><U>need a movie<A>what location?<U>seattle?<A>what theater?	[A]What time is needed?	dlg-af52a843-2bdf-4975-a115-0927002c5d80
<U>I would like to choose the same seats how much will the price be now?<C><U>Hello, I would like to order 4 tickets. What movies does the Alamo Drafthouse Ritz currently have?<PN>find_movies<PAN>name.theater<PAV>Alamo Drafthouse Ritz<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Cats<PRAV>Birds of Prey (And the Fantabulous Emancipation of One Harley Quinn)<A>The Alamo Drafthouse Ritz is currently playing two movies. Cats and Birds of Prey (And the Fantabulous Emancipation of One Harley Quinn)<U>I would like to order tickets to see Birds of Prey (And the Fantabulous Emancipation of One Harley Quinn).<A>Perfect! Now which seats would you like to select?<U>I would like to select seats C17 and D16<A>Alright. Perfect the cost of admission will be 32.80 including extra fees and surcharges.<U>Thank you. Actually, I hear this theater is kind of smaller I would like to choose a different theater.<PN>find_theaters<PAN>name.movie<PAV>Birds of Prey (And the Fantabulous Emancipation of One Harley Quinn)<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>Alamo Drafthouse South Lamar<A>Sure. The next closer theater would be Alamo Drafthouse South Lamar<U>Thank you I would like to choose that theater.<A>Would you like to re-select your seats?<U>No thanks. The seats are fine. Are they still available?<PN>check_tickets<PAN>name.movie<PAV>Birds of Prey (And the Fantabulous Emancipation of One Harley Quinn)<PAN>name.theater<PAV>Alamo Drafthouse South Lamar<PAN>num.tickets<PAV>4<PAN>date.showing<PAV>today<PAN>seating<PAV>C17 and D16<PR>check_tickets<PRAN>status<PRAV>available<A>Yes, they are.	[A]The price now is 34.20 including surcharges and taxes.	dlg-e293dba4-5054-4be3-bf49-ef70faeb5fa2
<U>No thanks.<C><U>Hello. We would like movie tickets please.<A>What tickets would you like?<U>We would like to see 1917 please.<A>How many tickets would you like today?<U>We would like 3 tickets please.<A>What time would you like to see the movie?<U>We would like to see it at 4:00pm<A>Where would you like to see the movie?<U>At cinemark Boston please.<A>Great. Looking for tickets now.<U>Thanks for your help.<PN>book_tickets<PAN>name.movie<PAV>1917<PAN>name.theater<PAV>cinemark Boston<PAN>num.tickets<PAV>3<PAN>time.showing<PAV>4:00pm<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>book_tickets<PRAN>status<PRAV>success<A>Booked 3 tickets to 1917 in Boston at 4:00pm standard showing.<U>That works great. Thank you.Will I get an email?<A>You will get email confirmation.<U>Works great. Thanks for your help.<A>You are welcome. Enjoy your movie.<U>Im sure we will. Thanks again.<A>Anything else you need?	[A]Have a great day.	dlg-e9e5b05f-88ba-4b9c-a3c4-5f789abeb559
<U>I'm bringing my wife and child with me.<C><U>I'd like to go to the movies tonight.<A>OK. And where will you be seeing the movie?<U>I'm not sure. What's available?<A>OK. Can you give me the city and state?<U>Creek's End, Oregon<PN>resolve_location<PAN>location<PAV>Creek’s End, Oregon<PR>resolve_location<PRAN>location<PRAV>Creek’s End, Oregon<A>Creek’s End, Oregon. Got it. Is there a particular movie you have in mind?<U>I want to watch the new James' Bond movie.<PN>resolve_movie<PAN>name.movie<PAV>the James Bond movie<PR>resolve_movie<PRAN>name.movie<PRAV>No Time To Die<A>Ok. I think you are talking about No Time To Die. Does that sound right?<U>Yes, that's the movie I want.<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>Creek’s End, Oregon<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>I think action movies are always a great choice. In Creek’s End, Oregon, I see that No Time To Die is showing in two theaters: AMC Mountain 16 and AMC Mercado 24.<U>I'd like to go to the second theater.<PN>find_showtimes<PAN>name.movie<PAV>No Time To Die<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>AMC Mercado 24<PR>find_showtimes<PRAN>time.showing<PRAV>5:00pm<PRAV>7:10pm<PRAV>9:45pm<A>OK, AMC Mercado 24 it is.<U>What are the showtimes?<A>It looks like tonight’s remaining showtimes for No Time To Die at AMC Mercado 24 are 5:00pm, 7:10pm, and 9:45pm. Which is best for you?<U>I'll take the first movie time slot.<A>OK, so you'd like 5:00pm. And how many tickets?	[A]All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mercado 24 tonight at 5:00pm. Is that all correct?	dlg-5aba15f7-0047-4fec-ba31-6f6c2334b43e
<U>please go ahead<C><U>Hi, I would like to buy movie tickets for tonight<A>Sure. What movie would you like to see?<U>What is playing at the Boulevard 14 in Petaluma, CA?<PN>find_movies<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>location<PAV>Petaluma, California<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Emma<A>OK. Boulevard 14 Cinema in Petaluma, California is showing three movies: No Time To Die, Mulan, and Emma.<U>What is Mulan about?<A>Sure. What specifically would you like to know?<U>I want to know more about the story<PN>get_movie_attribute<PAN>attribute<PAV>description.plot<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>description.plot<PRAV>Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way<A>OK. Here’s the synopsis of Mulan: Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way.<U>How well was it reviewed by critics?<PN>get_movie_attribute<PAN>attribute<PAV>review.audience<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>review.audience<PRAV>92%<PN>get_movie_attribute<PAN>attribute<PAV>review.critic<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>review.critic<PRAV>87% Rotten Tomatoes<A>Mulan has an 87% Rotten Tomatoes score and a 92% audience rating.<U>That's okay, I think I will rather watch No Time to Die<PN>find_showtimes<PAN>name.movie<PAV>No Time To Die<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>Boulevard 14 Cinema<PR>find_showtimes<PRAN>time.showing<PRAV>4:00pm<PRAV>7:30pm<PRAV>10:55pm<A>OK. No Time To Die is playing 4:00pm, 7:30pm, and 10:55pm. Which time would you like?<U>It'll be just my friend and I for the 10:55 pm show<A>All right. Let me confirm that you’d like two tickets for No Time To Die at Boulevard 14 Cinema tonight at 10:55pm. Is that all correct?<U>Yes that is perfect<A>Is it OK to go ahead and purchase these tickets?	[PN]book_tickets[PAN]num.tickets[PAV]two[PAN]name.movie[PAV]No Time To Die[PAN]name.theater[PAV]Boulevard 14 Cinema[PAN]date.showing[PAV]tonight[PAN]time.showing[PAV]10:55pm	dlg-a9bb7bfa-4728-4efc-9fe9-c96a9aa577d1
<U>That's the one!<C><U>I was wondering if I could book a movie to see tonight.<A>OK. And where will you be seeing the movie?<U>I dunno! What's showing near me?<A>OK. Can you give me the city and state?<U>I'm located at Creek's End, Oregon.<A>Creek’s End, Oregon. Got it. Is there a particular movie you have in mind?<U>I can't remember the name, but there's some James Bond movie.<A>Ok. I think you are talking about No Time To Die. Does that sound right?	[PN]find_theaters[PAN]name.movie[PAV]No Time To Die[PAN]location[PAV]Creek’s End, Oregon	dlg-94c1bac5-04c5-48b0-b8c2-1ce56783e9e4
<U>AMC mountain 16 and act slightly<C><U>i like to buy tickets in AMC THEATERat tonight<A>OK. I understand that you’d like to get tickets for tonight. Can you tell me the city and state where the theater is located?<U>santa ,california<PN>resolve_theater<PAN>name.theater<PAV>AMC<PAN>location<PAV>Santa Barbara, California<PR>resolve_theater<PRAN>name.theater<PRAV>AMC Mercado 24<A>OK. And are you interested in AMC Mountain 16 or AMC Mercado 24?	[A]Sorry for the trouble but I wanted to make sure I have it right.	dlg-778d467d-bd9d-48b6-891b-71fa7594608f
<PR>book_tickets<PRAN>status<PRAV>success<C><U>hi,booking agent<A>hi sir,how can i help you?<U>shall i know the movie list<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Indulgent,Beholden,King<PRAV>Indulgent,Beholden,King Johnny,Five<PRAV>Johnny,Five Ways to Wacky<A>Indulgent,Beholden,King Johnny,Five Ways to Wacky<U>is there any comedy film?<PN>get_movie_attribute<PAN>name.movie<PAV>King Johnny<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedy<A>King Johnny is available<U>in which theater?<PN>find_theaters<PAN>name.movie<PAV>King Johnny<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday<A>At AMC Holiday Theater.<U>ok,please show the timing of the movie<PN>find_showtimes<PAN>name.movie<PAV>King Johnny<PAN>name.theater<PAV>AMC Holiday<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>3:00pm<PRAV>5:45<PRAV>9:00pm<A>At 3:00pm - 5:45 - 9:00pm<U>please book 3:00pm - 5:45<A>how many tickets you want?<U>three tickets.<A>ok,i will book three tickets for you,are you sure.<U>please proceed.<PN>book_tickets<PAN>name.movie<PAV>King Johnny<PAN>name.theater<PAV>AMC Holiday<PAN>num.tickets<PAV>three<PAN>time.showing<PAV>3:00pm<PAN>date.showing<PAV>today<PAN>seating<PAV>any	[A]tickets will be send by email.	dlg-479f1e22-c616-4c01-8482-c523fa36d231
<U>Oh shoot, I just remembered I have to baby sit tomorrow. I'd like to see Stella's House tomorrow instead.<C><U>Hi, I think I would like to see a movie tonight.<A>OK. Do you have anything in mind?<U>No, do you have a suggestions?<A>Sure. And what city are you looking in?<U>Close to Brando, Texas.<A>Brando, Texas. Got it. And is there a particular type of movie you’d like to see?<U>What are some popular movies out right now?<PN>find_movies<PAN>location<PAV>Brando, Texas<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Stella’s House<A>A few titles playing in your area are No Time To Die, Mulan, and Stella’s House.<U>Yes! I have heard Stella's house is really good. Do you know who the director is?<PN>get_movie_attribute<PAN>attribute<PAV>name.person<PAN>name.movie<PAV>Stella’s House<PR>get_movie_attribute<PRAN>name.person<PRAV>Clyde Stewart<A>The director of Stella’s House is Clyde Stewart.<U>Perfect, I love Clyde Stewart movies. What theater and what times is Stella's house playing?<PN>find_theaters<PAN>name.movie<PAV>Stella’s House<PAN>location<PAV>Brando, Texas<PR>find_theaters<PRAN>name.theater<PRAV>Milford Theater<PN>find_showtimes<PAN>name.movie<PAV>Stella’s House<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>Milford Theater<PR>find_showtimes<PRAN>time.showing<PRAV>4:40pm<PRAV>7:10pm<PRAV>9:30pm<A>OK. Stella’s House is playing at the Milford Theater. Showtimes are 4:40pm, 7:10pm, and 9:30pm. Which one would you prefer?	[A]No problem. Let me check the showtimes for tomorrow.[PN]find_showtimes[PAN]name.movie[PAV]Stella’s House[PAN]date.showing[PAV]tomorrow[PAN]name.theater[PAV]Milford Theater	dlg-17c7de8b-2a85-4b45-8010-e329cd4a4ee2
