<U>I'd like to see a movie but I'm not sure what's playing. Can you help me?	[A]Sure. Where do you live?	dlg-932c299e-acca-4c34-9051-e4f843283c95
<PR>check_tickets<PRAN>status<PRAV>available<C><U>I'd like to see a movie for kids<A>Ok great, would you like to hear a list of child-friendly movies now playing?<U>Yes, please.<PN>find_movies<PAN>name.genre<PAV>child-friendly<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>frozen 2<PRAV>JUMANJI: THE NEXT LEVEL<PRAV>Dr. Doolittle<PRAV>Star Wars the rise of skywalker<A>There are 4 movies that may be suitable for younger viewers: frozen 2, JUMANJI: THE NEXT LEVEL, Dr. Doolittle and Star Wars the rise of skywalker.<U>I think the kids would like dr doolittle<A>Ok great. What time and date would you like to go?<U>I like the saturday morning deal at Dutch Square, what do they have before noon?<A>Dutch Square, do you mean the AMC Classic Dutch Square 14?<U>Yes, that one.<PN>find_showtimes<PAN>name.movie<PAV>Dr. Doolittle<PAN>name.theater<PAV>AMC Classic Dutch Square 14<PAN>date.showing<PAV>saturday, January 25th<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>9:30 AM<PRAV>10 AM<PRAV>11:30<A>For this saturday, January 25th they have 3 showings before noon. A standard 9:30 AM Showing, A 3-D 10 AM showing, and a standard 11:30 showing. Which would you prefer?<U>Hmm, I think the 11:30 showing....<A>Okay, I'll try to reserve tickets. How many tickets do you need?<U>4 please<PN>check_tickets<PAN>name.movie<PAV>Dr. Doolittle<PAN>name.theater<PAV>AMC Classic Dutch Square 14<PAN>num.tickets<PAV>4<PAN>time.showing<PAV>11:30 AM<PAN>date.showing<PAV>saturday, January 25th<PAN>seating<PAV>any	[A]Okay I see that there are 4 seats available for the 11:30 AM showing of Dr. Doolittle. Would you like to purchase them?	dlg-ef210dda-871a-49fe-8512-bd71d5779ba0
<PR>get_movie_attribute<PRAN>description.plot<PRAV>In this adaptation of Jane Austen's classic novel, pretty socialite Emma Woodhouse, played by Gwyneth Paltrow, entertains herself by playing matchmaker for those around her<C><U>Hi! I want to go out to the movies tonight.<A>Sure. What movie would you like to see?<U>I haven't decided at the moment. Please help me with the list of movies playing in my area.<A>No problem. Can you tell me what city you’re in?<U>I'm in Oak Valley, Arkansas.<PN>find_movies<PAN>location<PAV>Oak Valley, Arkansas<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Emma<A>Ok. There are a couple of popular films out in your area: No Time To Die and Emma. Do either of those sound interesting?<U>I think I am familiar with 'No Time To Die'. Tell me about Emma.<PN>get_movie_attribute<PAN>attribute<PAV>description.plot<PAN>name.movie<PAV>Emma	[A]OK. Here’s the description of Emma: In this adaptation of Jane Austen's classic novel, pretty socialite Emma Woodhouse, played by Gwyneth Paltrow, entertains herself by playing matchmaker for those around her.	dlg-3edea4c6-ad96-4a0b-afae-ebaadeb02300
<U>I love Downton Abbey's peek into the Aristocratic lifestyle for the time, and the historical views on the LGBT+ community, and the drama of being in public eyes.<C><U>Have you seen the movie Midway?<A>No, is it good.<U>Excellent. I don't normally enjoy war movies, they're too sad, but the historical facts they use are accurate and would be good for a class learning about WWII.<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Downton Abbey<PRAV>Harriet<A>You would like Downton Abbey. It's historical fiction, and dramatic, but without the action that Midway has.	[A]I have heard Harriet is also a good movie, while we talk about historical fiction.	dlg-fcc68437-1df9-46fe-9d40-8840e1cf5900
<PR>book_tickets<PRAN>status<PRAV>success<C><U>I want to see a movie<A>Where is your location?<U>Land's End Montana<PN>find_theaters<PAN>location<PAV>Land's End Montana<PR>find_theaters<PRAN>name.theater<PRAV>Legacy Monument Family 12<A>Ok are you going to Legacy Monument Family 12?<U>Yes<A>what movie would you like to see?<U>I want to see Sam's Delight but what else is playing?<PN>find_movies<PAN>location<PAV>Land's End Montana<PAN>name.theater<PAV>Legacy Monument Family 12<PR>find_movies<PRAN>name.movie<PRAV>Far From You<A>Far From You<U>What is that movie about?<PN>get_movie_attribute<PAN>name.movie<PAV>Far From You<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A story of two lovers making the best of living across a closed European border during the COVID-19 outbreak<A>A story of two lovers making the best of living across a closed European border during the COVID-19 outbreak<U>What is Sam's delight about?<PN>get_movie_attribute<PAN>name.movie<PAV>Sam's Delight<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A rescued dog introduces joy into a family struck by COVID-19<A>A rescued dog introduces joy into a family struck by COVID-19<U>I think I want to actually see Far From You<A>Ok how many tickets?<U>2<PN>find_showtimes<PAN>name.movie<PAV>Far From You<PAN>name.theater<PAV>Legacy Monument Family 12<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>8:40pm<PRAV>10:40pm<A>Here are the show times 8:40pm and 10:40pm<U>Ok can I get for 10:40pm?<A>You want 2 tickets to Far From You at Legacy Monument Family 12 in Land's End Montana for 10:40pm?<U>Yes<PN>book_tickets<PAN>name.movie<PAV>Far From You<PAN>name.theater<PAV>Legacy Monument Family 12<PAN>num.tickets<PAV>2<PAN>time.showing<PAV>10:40pm<PAN>date.showing<PAV>today<PAN>seating<PAV>any	[A]Your tickets are confirmed and they’ve been sent to your email address.	dlg-0efce24a-6ffc-41cd-bd63-d622a79e2aee
<U>Let's go for Not My Problem for 7PM.<C><U>I would like to purchase tickets for a movie currently showing in theaters.<A>What movie do you want to buy tickets for?<U>I am deciding between Not my problem and family jewels.<A>Do you need help with those two?<U>Yes, can you tell me the details of each movie?<PN>get_movie_attribute<PAN>name.movie<PAV>Not my problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>about a troubled teen tries to convince his depressed elderly neighbor that things are not what they seem<PN>get_movie_attribute<PAN>name.movie<PAV>Not my problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<PN>get_movie_attribute<PAN>name.movie<PAV>Not my problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Noah Schnapp<PN>get_movie_attribute<PAN>name.movie<PAV>Not my problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Not my problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<A>Not my problem is a movie about a troubled teen tries to convince his depressed elderly neighbor that things are not what they seem. It starts Matt Damon and Noah Schnapp. It's a Comedy and rated PG-13.<U>What about Family Jewels?<PN>get_movie_attribute<PAN>name.movie<PAV>family jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>about a famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist<PN>get_movie_attribute<PAN>name.movie<PAV>family jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<PN>get_movie_attribute<PAN>name.movie<PAV>family jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds<PN>get_movie_attribute<PAN>name.movie<PAV>family jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>romantic comedy<PN>get_movie_attribute<PAN>attribute<PAV>rating.movie<PAN>name.movie<PAV>family jewels<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<A>Family Jewels is about a famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist. It stars Melissa McCarthy and Ryan Reynolds. It is a romantic comedy and is rated R.<U>What are the theatre showtimes for these two movies?<A>Which movie theatre?<U>AMC Holiday Threatre?<A>Any particular time?<U>Tonight, night time.<PN>find_showtimes<PAN>name.theater<PAV>AMC Holiday Threatre<PAN>name.movie<PAV>Not my problem<PAN>date.showing<PAV>Tonight<PAN>time.preference<PAV>night time<PR>find_showtimes<PRAN>time.showing<PRAV>7PM<PRAV>10:05PM<PN>find_showtimes<PAN>name.movie<PAV>family jewels<PAN>name.theater<PAV>AMC Holiday Threatre<PAN>date.showing<PAV>Tonight<PAN>time.preference<PAV>night time<PR>find_showtimes<PRAN>time.showing<PRAV>5PM<PRAV>8:10PM<A>There's two showing of Not My Problem, 7PM and 10:05PM. There's two showing of Family Jewels, 5PM and 8:10PM. Which one do you want to see?	[A]How many tickets?	dlg-574dc7b8-8e5c-4478-8514-262120d7f48b
<U>Yes, please proceed with the purchase.<C><S><A>Hello. How can I help you?<U>I am interested in a movie and I need your assistance. I can't recall the name, but it is the reent james bond movie.<PN>resolve_movie<PAN>name.movie<PAV>the reent james bond movie<PR>resolve_movie<PRAN>name.movie<PRAV>No Time To Die<A>Happy to help! Let me just confirm that the movie name is No Time To Die. Is that right?<U>yes, that's it!<A>OK. Would you mind giving me the city and state where you’d like to see your movie?<U>I live in San Fran.<PN>resolve_location<PAN>location<PAV>San Fran<PR>resolve_location<PRAN>location<PRAV>San Francisco, California<A>OK. San Francisco, California. One moment.<U>That is correct.<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>San Francisco, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. No Time To Die is currently playing at AMC Mountain 16 and Cinemark Plaza 24 in San Francisco, California. Do you have a preference?<U>I prefer seeing movies at the AMC Mountain 16<A>OK. Let me check showtimes at AMC Mountain 16.<U>Great, thank you!<PN>find_showtimes<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<A>Remaining showtimes for No Time To Die are 4:30pm, 6:40pm and 9:10pm.<U>I enjoy the later movies, so 9:10 is perfect.<A>Got it. And how many tickets?<U>I will three tickets for this movie.<A>All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mountain 16 tonight at 9:10pm. Is that all correct?<U>Yes, that is correct.<A>Is it OK to go ahead and purchase these tickets?	[PN]book_tickets[PAN]name.movie[PAV]No Time To Die[PAN]name.theater[PAV]AMC Mountain 16[PAN]num.tickets[PAV]three[PAN]time.showing[PAV]9:10pm[PAN]date.showing[PAV]tonight[PAN]seating[PAV]any	dlg-25dbde52-e7d3-4149-95c9-6fec26d45827
<PR>find_theaters<PRAN>name.theater<PRAV>Lake Worth AMC 14<C><U>Hello can you do me a favor ?<A>Sure what do you need?<U>I need some information about movies for tonight.<A>Okay what do you need?<U>I need to know if Star Wars is playing tonight after 8:30 PM in a theater located in Lake Worth, TX preferable if it is in IMAX or 3D.<A>Okay I will check for you.<U>Thanks for being helpful.<A>How many people will be attending?<U>Two people so I would need two tickets.<A>Three tickets?<U>No sorry I said two tickets I might have been hard to hear.<A>Okay no problem.<U>Hopefully I can get some tickets at a decent price.<PN>find_theaters<PAN>name.movie<PAV>Star Wars<PAN>location<PAV>Lake Worth, TX	[PN]find_showtimes[PAN]name.movie[PAV]Star Wars[PAN]name.theater[PAV]Lake Worth AMC 14[PAN]date.showing[PAV]today[PAN]time.preference[PAV]after 8:30 PM	dlg-45e63308-f641-42c5-b26a-799467ce81c2
<PR>find_movies<PRAN>name.movie<PRAV>Charlie's Angels<C><U>Hello again, once again I am looking for a movie to watch.<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Part II of Fozen<A>There are several new ones playing, any particular type of movie I know you like fanasty. There is the Part II of Fozen out. It has good reviews.<U>I saw the original but I wasn't all that impressed. Though a lot of people liked it. No I don't think I want a cartoon. I like fantasy but only realistic fanasty.<PN>find_movies<PAN>name.genre<PAV>fanasty	[A]Do you remember the 1970's Charlie Angel's? They have remained another remake staring Kristen Stewart. It looks to be a movie to keep you glued to the screen. Action packed as you would expect any Charlie's Angels movie to be.	dlg-a24923ea-fabb-4f80-b820-0d8d3f50de56
<U>we need totally four tickets<C><U>hy scorpio me nd family are planning for a movie<A>well fine do you need someting from me?<U>yes i need help in booking the tickets i came to you that you are in that field<A>yeah so procced your details so it will be easier	[A]yes well which cinema?	dlg-defca98d-cf00-4e25-b058-c563129b07c3
<U>It'll be me, my boyfriend and my sister so three tickets please.<C><U>Hi, I will like to see a movie.<A>OK.Do you have anything in mind?<U>I had a busy day and will like to see an action movie.<A>Sure. And what city are you looking in?<U>Santa Barbara, California.<PN>resolve_location<PAN>location<PAV>Santa Barbara, California<PR>resolve_location<PRAN>location<PRAV>Santa Barbara, California<PN>find_movies<PAN>location<PAV>Santa Barbara, California<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mad Max<A>It looks like there are two action movies playing in that area at the moment: No Time To Die and Mad Max<U>Mad Max! That seems really interesting! Is it the original?<PN>get_movie_attribute<PAN>attribute<PAV>date.release<PAN>name.movie<PAV>Mad Max<PR>get_movie_attribute<PRAN>date.release<PRAV>October 12, 1979<A>The release date for Mad Max was October 12, 1979.<U>Good! I'm glad to hear that's the original!<A>That’s great.<U>Where is Mad Max playing and what are the showtimes today?<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PAN>name.movie<PAV>Mad Max<PR>find_theaters<PRAN>name.theater<PRAV>State Street Theater<PN>find_showtimes<PAN>name.movie<PAV>Mad Max<PAN>date.showing<PAV>today<PAN>name.theater<PAV>State Street Theater<PR>find_showtimes<PRAN>time.showing<PRAV>4:40pm<PRAV>7:10pm<PRAV>9:30pm<A>OK. Mad Max is playing at State Street Theater in Santa Barbara, California. Showtimes are 4:40pm, 7:10pm, and 9:30pm.<U>I'll choose the 9:30pm showing. Also how many are left before I buy the tickets?<A>OK. So far you’ve decided on the 9:30pm showing of Mad Max at State Street Theater today. I just need the number of tickets and then we can make the purchase.	[A]All right. Let me confirm one last time. You’d like three tickets for the 9:30pm showing of Mad Max at State Street Theater today. Is that all correct?	dlg-23d8ce44-03c8-4469-8f6b-6618119dd118
<U>Actually, let's do IMAX tonight. The girlfriend prefers it.<C><U>Hey, any good movies playing tonight?<PN>find_movies<PAN>location<PAV>nearby<PAN>description.other<PAV>good movies<PR>find_movies<PRAN>name.movie<PRAV>Bad Boys for Life<PRAV>Little Women<A>Sure, Bad Boys for Life and Little Women are playing nearby tonight.<U>What about that highly acclaimed movie 1917?<A>Yes, that is playing tonight as well.<U>At a theater near Miami?<PN>find_theaters<PAN>location<PAV>near Miami<PAN>name.movie<PAV>1917<PR>find_theaters<PRAN>name.theater<PRAV>IPIC North Miami Beach<A>Yes, it's playing at the IPIC North Miami Beach.<U>Cool, what times?<PN>find_showtimes<PAN>name.movie<PAV>1917<PAN>name.theater<PAV>IPIC North Miami Beach<PAN>date.showing<PAV>today<PAN>time.preference<PAV>tonight<PR>find_showtimes<PRAN>time.showing<PRAV>8:00 PM<PRAV>10:00PM<A>It's playing at 8:00 PM and 10:00PM. Would you like me to book tickets?<U>Yes, book for the 8:00 PM showing.<A>Okay, how many tickets?<U>2 tickets please.<A>Standard or IMAX?<U>I'm old school, I prefer standard.<A>Okay, standard it is.	[A]No problem. So two tickets for the 8:00 PM IMAX showing of 1917 at the IPIC North Miami Beach.	dlg-460e4cbe-cc92-4a1d-a9bd-6aa0fc762fbe
<U>That is right please confirm booking.<C><U>Hello. I would like to find out about a movie please.<A>What movie would you like to hear about today?<U>No Time To Die please.<A>Where are you located?<U>We are located in Dallas Tx.<A>Is there a certain theater that you would like to see the movie at?<U>We would like to see it at Studio Movie Grill please.<A>What time would you like to see the movie?<U>We would like to see the movie at 4:15pm today please.<A>How many tickets will you need?<U>We will need 4 tickets please.<A>4 tickets to the 4:15pm showing today of No Time To Die showing at Studio Movie Grill Dallas, correct?<U>That is right, but I would like to change the showtime to 7:10 if that is okay?<A>That will be fine. We are booking 4 tickets for the 7:10 showing of No Time To Die showing at Studio Movie Grill Dallas right?	[PN]book_tickets[PAN]name.movie[PAV]No Time To Die[PAN]name.theater[PAV]Studio Movie Grill[PAN]num.tickets[PAV]4[PAN]time.showing[PAV]7:10[PAN]date.showing[PAV]today	dlg-2eea5e0f-97cc-4777-bbb9-2677a526091e
<PR>check_tickets<PRAN>status<PRAV>available<C><U>I have a rather large party of people who want to see No Way Out.<A>I can help with this! How big is the party?<U>10 people, all adults.<A>Got it. Can you tell me what location you are at?<U>Nashville. We would like Regal Green Hills if possible, but Opry Mills location if Green Hills won't work.<PN>find_theaters<PAN>name.movie<PAV>No Way Out<PAN>location<PAV>Nashville<PR>find_theaters<PRAN>name.theater<PRAV>empty<A>It looks like Regal Green Hills is not playing No Way Out.<U>Ok, we'll go with Regal Opry Mills then.<A>What time?<U>Around 4:00 pm would be perfect.<PN>find_showtimes<PAN>name.movie<PAV>No Way Out<PAN>name.theater<PAV>Regal Opry Mills<PAN>date.showing<PAV>today<PAN>time.preference<PAV>Around 4:00 pm<PR>find_showtimes<PRAN>time.showing<PRAV>empty<A>$:00 pm has no showings.<U>I don't know what time that is.<PN>check_tickets<PAN>name.movie<PAV>No Way Out<PAN>name.theater<PAV>Regal Opry Mills<PAN>num.tickets<PAV>10<PAN>time.preference<PAV>Around 4:00 pm<PAN>date.showing<PAV>today<PAN>seating<PAV>any	[A]I am sorry, I meant 4:00 pm and it looks like it does have tickets available for then.	dlg-12c27fa9-c230-4897-9c8e-960ca8ecab8d
<U>I'm fine thank you. And you?<C><U>Hello<A>Hello. How are you?	[A]Doing great. Thank you! How can i help you?	dlg-fd54eb84-d677-45d4-864e-e69ac1344653
<U>I think sometime in the afternoon.<C><U>Could you please find out if A beautiful Day in the Neighborhood is playing at the the AMC Dine-In Fashion District 8 in Philadelphia, PA?<A>Yes, it is.<U>Okay, purchase 2 tickets for 1:00 pm.<PN>check_tickets<PAN>name.movie<PAV>A beautiful Day in the Neighborhood<PAN>name.theater<PAV>AMC Dine-In Fashion District 8<PAN>num.tickets<PAV>2<PAN>time.preference<PAV>1:00 pm<PAN>date.showing<PAV>today<PR>check_tickets<PRAN>status<PRAV>unavailable<A>Unfortunately, the 1:00 pm show is already sold out.<U>What other times are available?<A>There is a 7:00 pm show. Should I buy tickets for then?<U>No, that won't work because I have to take Carly to her ballet class.<A>Is there another movie that you might want to see instead?<U>Yes. How about Read Between the Lies? See if that is playing at AMC Dine-In Fashion District 8?<A>It is. What time would you like to see the show?	[A]Okay, here are the afternoon showtimes 3:00 pm, 5:30 pm and 8:00 pm.	dlg-06419890-db7a-4280-b30e-a0d2dc7bef50
<PR>get_movie_attribute<PRAN>description.plot<PRAV>Explore Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks<C><U>I'm a preacher and want to see a respectable movie in the theater.<A>Of course, where are you located?<U>I am in Spring Hills, Kansas.<A>Which theater are you planning on going to? There are two in Spring Hills.<U>My apologies, I know the AMC Holiday and the Cinemark Downtown. The Cinemark is near my church so let's go there.<PN>find_movies<PAN>name.theater<PAV>Cinemark Downtown<PAN>location<PAV>Spring Hills, Kansas<PR>find_movies<PRAN>name.movie<PRAV>BACKCOUNTRY<PRAV>BEYOND THE STORM<A>The two films playing at the Cinemark Downtown is BACKCOUNTRY and BEYOND THE STORM.<U>Ok, let's see what BEYOND THE STORM is about!<PN>get_movie_attribute<PAN>name.movie<PAV>BEYOND THE STORM:<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Action<PN>get_movie_attribute<PAN>name.movie<PAV>BEYOND THE STORM:<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>BEYOND THE STORM<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 81%<PN>get_movie_attribute<PAN>name.movie<PAV>BEYOND THE STORM:<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board<PN>get_movie_attribute<PAN>name.movie<PAV>BEYOND THE STORM<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>James Cameron<A>BEYOND THE STORM: Action - rated PG-13 - Rotten Tomatoes 81% - Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board - directed by James Cameron.<U>James Cameron is a sinner! I will not watch something he made. How about BACKCOUNTRY?<PN>get_movie_attribute<PAN>name.movie<PAV>BACKCOUNTRY<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Documentary (outdoor)<PN>get_movie_attribute<PAN>name.movie<PAV>BACKCOUNTRY<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>G<PN>get_movie_attribute<PAN>name.movie<PAV>BACKCOUNTRY<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 91%<PN>get_movie_attribute<PAN>name.movie<PAV>BACKCOUNTRY<PAN>attribute<PAV>description.plot	[A]BACKCOUNTRY: Documentary (outdoor) - rated G - Rotten Tomatoes 91% - Explore Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks.	dlg-3eff999c-49bb-4209-9da5-789eb201bf94
<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<C><U>I have been raring to see a movie lately.<A>OK. Can you tell me the city and state where the theater is located?<U>Yeah, in Santa Barbara, California.<PN>find_theaters<PAN>location<PAV>Santa Barbara, California	[A]I see two theaters, AMC Mountain 16 and AMC Mercado 24. Are you interested in a particular movie?	dlg-8cebe53e-3456-48c1-8bfe-931950d26bf0
<U>That is correct.<C><U>I'd like to go to the movies tonight.<A>Sure. What movie would you like to see?<U>Do you know what's playing at Boulevard 14 Cinema in Petaluma, California?<PN>find_movies<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>location<PAV>Petaluma, California<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Emma<A>OK. Boulevard 14 Cinema in Petaluma, California is showing three movies: No Time To Die, Mulan, and Emma.<U>Can you tell me more about Mulan?<A>Sure. What specifically would you like to know?<U>How does the story go?<PN>get_movie_attribute<PAN>attribute<PAV>description.plot<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>description.plot<PRAV>Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way<A>OK. Here’s the synopsis of Mulan: Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way.<U>What do the audience and critics think about this movie?<PN>get_movie_attribute<PAN>attribute<PAV>review.audience<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>review.audience<PRAV>92%<PN>get_movie_attribute<PAN>attribute<PAV>review.critic<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>review.critic<PRAV>87% Rotten Tomatoes<A>Mulan has an 87% Rotten Tomatoes score and a 92% audience rating.<U>I'm choosing No Time to Die because I will probably like it better.<PN>find_showtimes<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>Boulevard 14 Cinema<PR>find_showtimes<PRAN>time.showing<PRAV>4:00pm<PRAV>7:30pm<PRAV>10:55pm<A>OK. No Time To Die is playing 4:00pm, 7:30pm, and 10:55pm. Which time would you like?<U>I'd like it for 10:55pm and it’ll be just my friend and I.<A>All right. Let me confirm that you’d like two tickets for No Time To Die at Boulevard 14 Cinema tonight at 10:55pm. Is that all correct?	[A]Is it OK to go ahead and purchase these tickets?	dlg-27418859-ff65-402c-922e-164e17e04485
<PR>resolve_theater<PRAN>name.theater<PRAV>AMC Mountain 16<C><U>I’d like movie tickets for the movie with time in the title..<PN>resolve_movie<PAN>name.movie<PAV>the movie with time in the title.<PR>resolve_movie<PRAN>name.movie<PRAV>No Time To Die<A>Happy to help! Let me just confirm that the movie name is No Time To Die. Is that right?<U>That’s right.<A>OK. Would you mind giving me the city and state where you’d like to see your movie?<U>SB, please.<PN>resolve_location<PAN>location<PAV>SB<PR>resolve_location<PRAN>location<PRAV>Santa Barbara, California<A>OK. Santa Barbara, California. One moment.<U>Sure.<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PAN>name.movie<PAV>No Time To Die<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. No Time To Die is currently playing at AMC Mountain 16 and Cinemark Plaza 24 in Santa Barbara, California. Do you have a preference?<U>AMC is the one I like.<PN>resolve_theater<PAN>name.theater<PAV>AMC<PAN>location<PAV>Santa Barbara, California	[A]OK. Let me check showtimes at AMC Mountain 16.	dlg-ca353c95-021e-4d3c-976e-c66dd22593bc
"<PR>book_tickets<PRAN>status<PRAV>success<C><U>Hello, I'm looking for a comedy movie, do you have something for me?<PN>find_movies<PAN>name.genre<PAV>comedy<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>""Not my problem""<PRAV>""Family Jewels""<A>Sure, Right now we have 2 movies with this genre. One of them is ""Not my problem"" and the other is ""Family Jewels""<U>Nice, Could you give me details about each one?<PN>get_movie_attribute<PAN>name.movie<PAV>""Not my problem""<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>a movie where a troubled teen tries to convince his depressed elderly neighbor that things are not what they seem<PN>get_movie_attribute<PAN>name.movie<PAV>""Family Jewels""<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>a famous diamond dealer leaves his European life in antwerp to pursue a less than genuine romance with an American con artist<A>Of course, ""Not my problem"" is a movie where a troubled teen tries to convince his depressed elderly neighbor that things are not what they seem and ""Family Jewels"" is a romantic comedy where a famous diamond dealer leaves his European life in antwerp to pursue a less than genuine romance with an American con artist<U>mmm... I think ""Family Jewels"" sounds good for me and my couple. What theater is available at 8:00 p.m?<A>Fantastic! Well, let me check...<U>ok...<PN>find_theaters<PAN>name.movie<PAV>""Family Jewels""<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PN>find_showtimes<PAN>name.movie<PAV>""Family Jewels""<PAN>name.theater<PAV>AMC theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>8:00 p.m<PR>find_showtimes<PRAN>time.showing<PRAV>8:00 p.m<A>We have AMC theater at 8:00 p.m.<U>Ok.. AMC is a little bit far from my house. So I would rather a earlier hour.<PN>find_showtimes<PAN>name.movie<PAV>""Family Jewels""<PAN>name.theater<PAV>AMC theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>earlier hour<PR>find_showtimes<PRAN>time.showing<PRAV>2:00 p.m<PRAV>5:00 p.m<A>Of course, we have 2:00 p.m and 5:00 p.m available<U>Ohh I think 5:00 p.m is a good option!<A>Awesome! So, I want to confirm, How many tickets do you need?<U>Only 2.<A>Ok, I'm gonna confirm you your election. So, 2 tickets for ""Family Jewels"" in AMC Holiday Theater at 5:00 p.m. on Sunday July 26. Right?<U>Yes! That's correct!<PN>book_tickets<PAN>name.movie<PAV>""Family Jewels""<PAN>name.theater<PAV>AMC theater<PAN>num.tickets<PAV>2<PAN>time.showing<PAV>5:00 p.m<PAN>date.showing<PAV>Sunday July 26<PAN>seating<PAV>any"	[A]Great! So... Your tickets are confirmed and they’ve been sent to your email address.	dlg-b5191e84-7276-4c21-b7f3-e2c2a1d1ec9b
