<U>I want to see sonic the hedgehog<C><U>I need to order movie tickets<A>I can help<U>Please ask me what you need<A>which movie did you want to see	[A]which theater did you want to go to	dlg-ceb4e09d-62cb-4460-a096-7c5180138610
<PR>get_movie_attribute<PRAN>name.genre<PRAV>Documentary (outdoor)<C><U>I want to book tickets to a movie<A>Certainly, I can help you with that. Which movie do you want to see?<U>I'm not sure - what can you tell me about Family Jewels?<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Romantic Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 69%<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist-<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds<A>Family Jewels - Romantic Comedy - rated R - Rotten Tomatoes 69% - A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist- Stars Melissa McCarthy and Ryan Reynolds.<U>Okay. How about Shuttered?<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Horror<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 61%<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Sarah Decker moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm<A>Shuttered - Horror - rated R - Rotten Tomatoes 61% - Sarah Decker moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm.<U>Okay, I'm going to go with Family Jewels. What time is it playing at?<PN>find_theaters<PAN>location<PAV>nearby<PAN>name.movie<PAV>Family Jewels<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PN>find_showtimes<PAN>name.movie<PAV>Family Jewels<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>2:00pm<PRAV>5:00pm<PRAV>8:10pm<A>Family Jewels: AMC Holiday Theater - 2:00pm - 5:00pm - 8:10pm<U>Okay, actually can you tell me little bit about Backcountry first?<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>name.genre	[PN]get_movie_attribute[PAN]name.movie[PAV]Backcountry[PAN]attribute[PAV]rating.movie	dlg-ae10589a-e7fd-4a1d-aadb-7ac504f598dc
<U>10:55pm. It will just be me and my friend.<C><U>I want to go see a movie tonight.<A>Sure. What movie would you like to see?<U>What movies are showing at Boulevard 14 Cinema in Petaluma, California.<PN>find_movies<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>location<PAV>Petaluma, California<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Emma<A>OK. Boulevard 14 Cinema in Petaluma, California is showing three movies: No Time To Die, Mulan, and Emma.<U>I want to know more about Mulan.<A>Sure. What specifically would you like to know?<U>What is the story of Mulan?<PN>get_movie_attribute<PAN>attribute<PAV>description.plot<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>description.plot<PRAV>Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way<A>OK. Here’s the synopsis of Mulan: Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way.<U>How do the audience and critics rate this movie?<PN>get_movie_attribute<PAN>attribute<PAV>review.audience<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>review.audience<PRAV>92%<PN>get_movie_attribute<PAN>attribute<PAV>review.critic<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>review.critic<PRAV>87% Rotten Tomatoes<A>Mulan has an 87% Rotten Tomatoes score and a 92% audience rating.<U>I think I would like No Time To Die better, so I'm going to go with that.<PN>find_showtimes<PAN>name.movie<PAV>No Time To Die<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>Boulevard 14 Cinema<PR>find_showtimes<PRAN>time.showing<PRAV>4:00pm<PRAV>7:30pm<PRAV>10:55pm<A>OK. No Time To Die is playing 4:00pm, 7:30pm, and 10:55pm. Which time would you like?	[A]All right. Let me confirm that you’d like two tickets for No Time To Die at Boulevard 14 Cinema tonight at 10:55pm. Is that all correct?	dlg-de527718-b228-4330-9c26-da25af7e1e03
<U>I need to get to the movie theater tonight! It's been a long week.	[A]OK. Do you have anything in mind?	dlg-25ea7672-69b9-4ca0-9229-9efdd800232e
<U>Hi, I'd like to buy some tickets today	[A]How many tickets do you want?	dlg-4b9c5b2a-6097-4b24-a554-23b0ab213862
<PR>get_movie_attribute<PRAN>description.plot<PRAV>about exploring Yosemite in all its glory and about the wonders of one of the United State’s most iconic national parks<C><U>Do you have any suggestion for a good action movie?<A>Are you planning to go to the movies tonight or tomorrow night?<U>tonight. do you have a good action movie currently showing?<PN>find_movies<PAN>description.other<PAV>good action<PAN>name.genre<PAV>action<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>beyond the storm<A>I would say yes and that is beyond the storm<U>I have heard about that one. I think it deals with fishing in the north sea in dangerous water in bad weather<A>That sure is right. Would you like to purchase tickets?<U>before I do so tell me a bit about this documentary- backcountry<PN>get_movie_attribute<PAN>name.movie<PAV>backcountry<PAN>attribute<PAV>description.plot	[A]the movie is about exploring Yosemite in all its glory and about the wonders of one of the United State’s most iconic national parks.	dlg-4b508cf3-a714-4956-a25a-292f877f374e
<PR>find_showtimes<PRAN>time.showing<PRAV>1:30pm<PRAV>3:40<PRAV>6:10pm<PRAV>8:30pmBackcountry:<C><U>good afternoon<A>good afternoon, what can i do for you?<U>i wanna buy a ticket, in Spring Hills Kansas.<A>i found 5 movies in that place<U>good<A>Movie1: Not My Problem - Comedy - rated PG-13 - Rotten Tomatoes 72% - A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem. - Stars Matt Damon and Noah Schnapp.Movie2: Family Jewels - Romantic Comedy - rated R - Rotten Tomatoes 69% - A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist- Stars Melissa McCarthy and Ryan Reynolds.Movie3: Shuttered - Horror - rated R - Rotten Tomatoes 61% - Sarah Decker moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm.Movie4: Beyond The Storm - Action - rated PG-13 - Rotten Tomatoes 81% - Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board - directed by James Cameron.Movie5: Backcountry - Documentary (outdoor) - rated G - Rotten Tomatoes 91% - Explore Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks.<U>can you tell me the hours please?<PN>find_showtimes<PAN>name.movie<PAV>Not My Problem<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>1pm<PRAV>3:55pm<PRAV>7pm<PRAV>10:05pmFamily<PN>find_showtimes<PAN>name.movie<PAV>Family Jewels<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>2:00pm<PRAV>5:00pm<PRAV>8:10pmShuttered:<PN>find_showtimes<PAN>name.movie<PAV>Shuttered<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>3:00pm<PRAV>5:45<PRAV>9:00pmBeyond<PN>find_showtimes<PAN>name.movie<PAV>Beyond The Storm<PAN>name.theater<PAV>Cinemark Downtown<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any	[PN]find_showtimes[PAN]name.movie[PAV]8:30pmBackcountry:[PAN]name.theater[PAV]Cinemark Downtown[PAN]date.showing[PAV]today[PAN]time.preference[PAV]any	dlg-ec8f7a86-68c4-4698-84ce-3a78819f33c8
<PR>find_showtimes<PRAN>time.showing<PRAV>6:50<PRAV>7:00<PRAV>7:15 PM<C><U>Can you tell me about some movies playing right now?<A>Sure there are several movies that were recently released in theaters, do you have any genres in mind?<U>How about some action movies.<PN>find_movies<PAN>location<PAV>nearby<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>Star Wars Episode 9<PRAV>1917<PRAV>Midway<PRAV>Ford v. Ferrari<A>Several action movies are currently in theaters, the most popular at the moment are Star Wars Episode 9, 1917, Midway, and Ford v. Ferrari.<U>What can you tell me about Star Wars Episode 9?<PN>get_movie_attribute<PAN>name.movie<PAV>Star Wars Episode 9<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Star Wars<PN>get_movie_attribute<PAN>name.movie<PAV>Star Wars Episode 9<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>George Lucas<A>Star Wars Episode 9 is the most recent and likely last installment in the new batch of Star Wars theatrical releases that follow the original storyline started by George Lucas in the 1970s, the movie has been panned by both critics and audience members, though is also receiving some amount of praise.<U>I suppose I will have to see this eventually, Star Wars is a rather large touchstone in popular culture. Are there any tickets available?<A>Several theaters are showing this movie. Which theater would you like to check?<U>How about the Alamo Drafthouse on Lamar?<PN>check_tickets<PAN>name.movie<PAV>Star Wars Episode 9<PAN>name.theater<PAV>Alamo Drafthouse<PAN>num.tickets<PAV>one<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>unavailable<A>Unfortunately all showings of this film at the Alamo Drafthouse on Lamar are sold out today, would you like me to check another theater?<U>Try Cinemark at Southpark Meadows.<PN>check_tickets<PAN>name.movie<PAV>Star Wars Episode 9<PAN>name.theater<PAV>Cinemark<PAN>num.tickets<PAV>one<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>available<A>I am seeing several showtimes and tickets available for Star Wars at the Cinemark at Southpark Meadows. What show time would you prefer?<U>Do they have anything around 7 PM?<PN>find_showtimes<PAN>name.movie<PAV>Star Wars Episode 9<PAN>name.theater<PAV>Cinemark<PAN>date.showing<PAV>today<PAN>time.preference<PAV>around 7 PM	[A]I see three showings at 6:50, 7:00, and 7:15 PM, what type of screen and viewing environment would you like?	dlg-4800541c-8bea-41d0-831c-6f107fc742c1
<PR>book_tickets<PRAN>status<PRAV>success<C><U>Hello I'd like to purchase movie tickets<A>Good afternoon sir, I can help you with that.<U>Great thank you very much.<A>What movie?<U>Let's go with Jumanji.<A>Ok great and what theater?<U>Harkins theater please.<A>What type of screening?<U>3D please.<A>What time for the show sir?<U>6:00 PM please<A>and last how many tickets?<U>4 please.<A>Ok let me get that for you.<U>No wait, I'd only like 3 tickets instead.<A>Ok sir, I can get that for you.<U>Awesome I will wait.<A>One moment.<U>Are they ready yet?<PN>book_tickets<PAN>name.movie<PAV>Jumanji<PAN>name.theater<PAV>Harkins theater<PAN>num.tickets<PAV>3<PAN>time.showing<PAV>6:00 PM<PAN>date.showing<PAV>today<PAN>seating<PAV>any	[A]Yes Sir, I have you all booked for your movie tickets with a new quantity of 3 tickets.	dlg-f5ef57f1-e0b0-4280-8f4a-0dfa245bcb9f
<PR>find_movies<PRAN>name.movie<PRAV>Sam’s Delight<PRAV>From You<C><U>I need some tickets for a movie tonight<A>what state<U>Montana<A>what city<U>Land’s End<A>what theater<U>Legacy Monument Family 12<A>how many tickets<U>2 tickets for me and my wife<A>what movie<U>I would like to hear a few more choices of what is playing<PN>find_movies<PAN>location<PAV>Montana<PAN>name.theater<PAV>Legacy Monument Family 12	[A]Sam’s Delight	dlg-f5280987-787d-454b-8a4d-7629ba4fcd06
<U>We will see Far From You at 8:40pm today please.<C><U>Good afternoon, my wife and I would like to see a movie tonight please.<A>What movie do you have in mind?<U>We would like to see either Far From You, or Sam's Delight please.<A>Where are you located?<U>We are located in Lands End Montana<A>What theater would you like?<U>We would like to see the movie at Legacy Monument Family 12<PN>find_showtimes<PAN>name.movie<PAV>Far From You<PAN>name.theater<PAV>Legacy Monument Family 12<PAN>date.showing<PAV>today<PAN>time.preference<PAV>tonight<PR>find_showtimes<PRAN>time.showing<PRAV>8:40pm<PRAV>10:40pm<A>Showtimes for Far From You are 8:40pm and 10:40pm<U>And showtimes for Sam's Delight?<PN>find_showtimes<PAN>name.movie<PAV>Sam's Delight<PAN>name.theater<PAV>Legacy Monument Family 12<PAN>date.showing<PAV>today<PAN>time.preference<PAV>tonight<PR>find_showtimes<PRAN>time.showing<PRAV>4:00pm<PRAV>6:10pm<PRAV>8:30pm<PRAV>10:40pm<A>Sam's Delight will be showing at 4:00pm 6:10pm 8:30pm 10:40pm	[A]Alright, I have 2 tickets to the 8:40pm showing of Far From You showing today at Legacy Monument Family 12. Correct?	dlg-1383f3c5-795f-4050-987c-4e5ba337c536
<PR>find_movies<PRAN>name.movie<PRAV>Gemini Man<PRAV>Maleficent<C><U>I am looking for a movie that makes me think. Do you have any good recommendations.<PN>find_movies<PAN>description.other<PAV>good<PR>find_movies<PRAN>name.movie<PRAV>Joker<A>Yes. There are several great movies in theaters right now. Joker is thought provoking.<U>How long is the movie? If I have to sit for a while my legs get sore.<PN>get_movie_attribute<PAN>name.movie<PAV>Joker<PAN>attribute<PAV>duration.movie<PR>get_movie_attribute<PRAN>duration.movie<PRAV>2 hours long<A>It is about 2 hours long. So yes, it is a longer movie.<U>That is too long for me to sit. I'll wait for DVD. What else that is thought provoking is out right now?<PN>find_movies<PAN>description.other<PAV>thought provoking	[A]Gemini Man is out. It is thought provoking and original.	dlg-3e7f06df-58bb-4ace-bf20-11c9056b87f1
<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<C><U>I would like to get movie tickets for tonight.<A>OK. And where will you be seeing the movie?<U>I will be seeing the movie in Creek's End, Oregon.<A>Creek’s End, Oregon. Got it. Is there a particular movie you have in mind?<U>I'm bringing my kids and would like to see Mulan.<PN>find_theaters<PAN>name.movie<PAV>Mulan<PAN>location<PAV>Creek’s End, Oregon	[A]Sure. Disney seems like a great choice. In Creek’s End, Oregon, I see that Mulan is showing in two theaters: AMC Mountain 16 and AMC Mercado 24.	dlg-cec074b2-9d66-421c-87ee-1b6d80f50a4d
<U>Shuttered at 3.00pm and Backcountry at 4.10pm.<C><U>Hello.<A>hello.How can i help you?<U>I would like to book a movie tickets.<A>Okay. could you tell me the movie names?<U>Yes.Shuttered and Backcountry.<PN>resolve_movie<PAN>name.movie<PAV>Yes.Shuttered<PR>resolve_movie<PRAN>name.movie<PRAV>Shuttered<PN>resolve_movie<PAN>name.movie<PAV>Backcountry<PR>resolve_movie<PRAN>name.movie<PRAV>Backcountry<A>Okay.May i know the theater names?<U>Shuttered at AMC Holiday Theater and Backcountry at Cinemark Downtown.<PN>resolve_theater<PAN>name.theater<PAV>AMC Holiday Theater<PAN>location<PAV>nearby<PR>resolve_theater<PRAN>name.theater<PRAV>AMC Holiday Theater<PN>resolve_theater<PAN>name.theater<PAV>Cinemark Downtown<PAN>location<PAV>nearby<PR>resolve_theater<PRAN>name.theater<PRAV>Cinemark Downtown<A>Okay. Could you tell me at what time you wish to book a movies?	[A]okay could you tell me for how many members you wish to book?	dlg-e03aa343-cc31-477c-bad1-8f56bcb40cb8
<U>Yeah, some critics really like it but some don't<C><U>I feel as if movies with a lone wolf protagonist allow the viewer to relate to the person, as everyone has felt lonely at some time.<A>Yes but I don't like to feel lonely, as I do with movies such as Joker I prefer to feel good when I watch movies, so I even prefer Zombieland Double-tap to that.<U>I however, feel that experiencing emotions while watching a movie leads to a great emotional relief, a catharsis if you will. Even though the joker became evil, I was able to emphasize with him as a individual.<PN>get_movie_attribute<PAN>name.movie<PAV>Joker<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>controversial critical appraise<A>That is true, and I've noticed the Joker has had controversial critical appraise.	[A]I guess that's just the name of the game, isn't it?	dlg-6ff722dc-71f6-4c38-8a46-1fb1bf15507a
<U>Right here in Cranberry.<C><U>We want to see a movie tonight?<A>What do you want to see?<U>The new 1917 movie.<A>Where do you want to go?	[PN]find_theaters[PAN]name.movie[PAV]1917[PAN]location[PAV]Cranberry	dlg-6cc362dc-b231-4790-8ae8-b7fa4ddc48a5
<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday<C><U>Hi I need help deciding on a film to see tonight.<A>Okay, I can help with that. Let's start by getting your location.<U>My location is Spring Hills Kansas.<A>Thanks. Now what movies did you have in mind?<U>I was stuck between two movie choices. Shuttered and Not My Problem. I heard both were good.<A>If you are having trouble deciding, I'd recommend going by critic score.<U>That's a good idea. What are the critic scores for these films?<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>critic's score of 61%<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>72%<A>Shuttered has a critic's score of 61% and Not My Problem has a score of 72%.<U>Shuttered seems pretty low. What is that movie about?<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>horror<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>about a woman that moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm<A>Shuttered is a horror film about a woman that moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm.<U>Ah, horror films tend to get bad ratings. What is Not My Problem about?<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>about a troubled teen that tries to convince his depressed elderly neighbor that things are not what they seem<A>Not My Problem is about a troubled teen that tries to convince his depressed elderly neighbor that things are not what they seem.<U>What is it a drama or something?<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedy<A>It's a comedy.<U>No, that doesn't sound very interesting. I'd rather see Shuttered. Can you help me with show times and tickets?<PN>find_theaters<PAN>location<PAV>Spring Hills Kansas<PAN>name.movie<PAV>Shuttered	[PN]find_showtimes[PAN]name.movie[PAV]Shuttered[PAN]name.theater[PAV]AMC Holiday[PAN]date.showing[PAV]tonight[PAN]time.preference[PAV]tonight	dlg-06aadcc3-6007-44aa-ae1a-c225f2e63181
<U>I like his work. Where is it playing and what times?<C><U>I'd love to go to the movies tonight<A>OK. Do you have anything in mind?<U>Not really<A>Sure. And what city are you looking in?<U>I live in Brando, Texas. Great little small town<A>Brando, Texas. Got it. And is there a particular type of movie you’d like to see?<U>Can you tell me a few movies that are out?<PN>find_movies<PAN>location<PAV>Brando, Texas<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Stella’s House<A>A few titles playing in your area are No Time To Die, Mulan, and Stella’s House.<U>Oooh, Stella's house!? Who direct's that again?<PN>get_movie_attribute<PAN>attribute<PAV>name.person<PAN>name.movie<PAV>Stella’s House<PR>get_movie_attribute<PRAN>name.person<PRAV>Clyde Stewart<A>The director of Stella’s House is Clyde Stewart.	[PN]find_theaters[PAN]name.movie[PAV]Stella’s House[PAN]location[PAV]Brando, Texas	dlg-f80d2700-4c4e-420e-a7d9-543af6922030
<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<C><U>I would like to see a movie at Spring Hills Kansas.<A>There are five movies playing at five locations at this time.<U>Tell me about one.<PN>find_movies<PAN>location<PAV>Spring Hills Kansas<PR>find_movies<PRAN>name.movie<PRAV>Shuttered<PRAV>Beyond The Storm<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>horror<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated R<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes gave it a score of 61%<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Sarah Decker moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm<A>The first is Shuttered. It is a horror movie rated R. Rotten Tomatoes gave it a score of 61%. Sarah Decker moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm.<U>That sounds good. Tell me about another one.<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>action<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes has given a score of 81%<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>James Cameron<A>There is also Beyond The Storm. It is an action move that is rated PG-13. Rotten Tomatoes has given a score of 81%. Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board - directed by James Cameron.<U>Oh I think I like the second movie better.<A>Would you like to know more details?<U>Yes where is the Beyond the Storm movie playing?<PN>find_theaters<PAN>location<PAV>Spring Hills Kansas<PAN>name.movie<PAV>Beyond The Storm	[PN]find_showtimes[PAN]name.movie[PAV]Beyond The Storm[PAN]name.theater[PAV]Cinemark Downtown[PAN]date.showing[PAV]today[PAN]time.preference[PAV]any	dlg-147a8a81-283d-4d1f-8862-d1ec5ee59fda
<U>I was thinking of catching Mulan.<C><U>My friend and I want to catch a movie tomorrow, May 8, can you buy the tickets?<A>I'll see if I can. Where are you located?<U>We're right here in Hillview, Oregon.<A>OK, what movie were you thinking of seeing?	[A]OK, what theater would you like to see it at?	dlg-7120c29c-9030-48b3-8ffb-59eb4721f3bb
<PR>resolve_movie<PRAN>name.movie<PRAV>Call of the Wild<C><U>Hi, I want to see the movie that was a show with Tattoo.<PN>resolve_movie<PAN>name.movie<PAV>the one about the show with Tattoo<PR>resolve_movie<PRAN>name.movie<PRAV>Fantasy Island<A>Happy to help! Let me just confirm that the movie you're talking about is Fantasy Island. Is that right?<U>That’s right.<PN>find_theaters<PAN>name.movie<PAV>Fantasy Island<PAN>location<PAV>Boston, MA<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. Fantasy Island is playing at both AMC Mountain 16 and Cinemark Plaza 24 in Boston, MA.<U>Ok. I want to find another movie. The one where the dog returns to live with wolves.<A>Let me check.<PN>resolve_movie<PAN>name.movie<PAV>The one where the dog returns to live with wolves	[A]I found some titles that might be what you're thinking of. The first is Long Way To Darkness. The second is Call of the Wild. Are either of those the one you want?	dlg-21972f90-df59-480c-b426-aa9b43076f04
<U>Okay great!<C><U>I would like to purchase tickets for a movie today March 4th.<A>Okay and where would you like to see the movie at?<U>At Bow Tie Cinemas at Annapolis Mall in Annapolis, MD.<A>Okay and which movie would you like to see at Bow Tie Cinemas Annapolis Mall?<U>I would like to see The Invisible Man.<PN>find_showtimes<PAN>name.movie<PAV>The Invisible Man<PAN>name.theater<PAV>Bow Tie Cinemas<PAN>date.showing<PAV>today March 4th<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>2:20pm<PRAV>5:10pm<PRAV>6pm<PRAV>8pm<PRAV>9pm<PRAV>10:50pm<A>Okay I got it. The Invisible Man. I see The Invisible Man showtimes are 2:20pm, 5:10pm, 6pm, 8pm, 9pm, and 10:50pm at Bowtie Cinemas Annapolis Mall. Which time would you like to see the movie at?<U>I would like to see the movie at 6pm.<A>Okay, got it! How many tickets did you need to purchase?<U>Just one.<A>Okay so you would like to purchase one movie ticket for The Invisible Man at 8pm at Bowtie Cinemas Annapolis Mall correct?<U>No, I said 6pm, not 8pm.<A>Okay, I'm sorry. I have corrected it to one ticket for The Invisible Man at 6pm at Bowtie Cinemas Annapolis Mall. Is this correct?<U>Yes, that's right.<A>Okay, and did you want me to purchase the ticket using your current card on file?<U>Yes.<PN>book_tickets<PAN>name.movie<PAV>The Invisible Man<PAN>name.theater<PAV>Bow Tie Cinemas<PAN>num.tickets<PAV>one<PAN>time.showing<PAV>6pm<PAN>date.showing<PAV>today March 4th<PAN>seating<PAV>any<PR>book_tickets<PRAN>status<PRAV>success<A>Okay, I have completed your order for one ticket for The Invisible Man at 6pm at Bowtie Cinemas Annapolis Mall. Your confirmation number for this ticket is #1234567. They may be picked up at the ticketing booth at the theatre.	[A]Is there anything else I can be of assistance with today?	dlg-d49b40b1-5f9e-43f1-8a76-abdcfc9d1a41
<U>Just myself.<C><U>Do you have tickets to see Sonic?<PN>check_tickets<PAN>name.movie<PAV>Sonic<PAN>num.tickets<PAV>one<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>available<A>Yes we do how many will be attending?	[A]Okay I can arrange that.	dlg-57f3c27a-c4ea-47d0-a0da-9b7eb1b42cbb
