<PR>get_movie_attribute<PRAN>name.genre<PRAV>horror<C><U>Hi, I would like to purchase tickets for a movie playing. What movies are currently showing?<PN>find_movies<PAN>location<PAV>Spring Hills Kansas;<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PRAV>Shuttered<PRAV>Beyond the Storm<PRAV>Backcountry.<A>There are 5 different movies playing in Spring Hills Kansas; Not My Problem, Family Jewels, Shuttered, Beyond the Storm and Backcountry.<U>Can you tell me more about Backcountry and Shuttered?<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry.<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>documentary<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry.<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>The movie explores Yosemite in all its glory. In this award winning film, it delves into the wonders of one of the United State’s most iconic national parks<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry.<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated G<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry.<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>rating of 91% on rotten tomatoes<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre	[PN]get_movie_attribute[PAN]name.movie[PAV]Shuttered[PAN]attribute[PAV]description.plot	dlg-df3bfaff-e99e-48be-9bf3-53853899b096
<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<C><U>Hi, I'd like to get 2 tickets for a movie playing near me tonight. I can't decide what to see. My friend is in the mood for a comedy but I'm kind of into horror.<PN>find_movies<PAN>name.genre<PAV>horror<PAN>location<PAV>near me<PR>find_movies<PRAN>name.movie<PRAV>Not my Problem<PRAV>Shuttered<PN>get_movie_attribute<PAN>name.movie<PAV>Not my Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>horror<A>Great, I can help you with that! It looks like Not my Problem, a comedy, and Shuttered, a horror film fit your criteria and are playing near you. Any specific timeframe you're looking at?<U>Sure, anything after 6pm, we both get off work around then. Can you give the location details as well?<PN>find_theaters<PAN>name.movie<PAV>Shuttered<PAN>location<PAV>nearby	[PN]find_theaters[PAN]name.movie[PAV]Not my Problem[PAN]location[PAV]nearby	dlg-0f0c894c-56f3-499f-beb9-6bd580e9211f
<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<C><U>You can help me by making up my mind whether to see Beyond The Storm or Shuttered.<A>Alright. What would you like to know?<U>What are they about?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>James Cameron<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>action<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>about the dangerous side of fishing in the rough North Sea with a traitor on board<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>horror<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>about a woman who moves from her busy city life to work on a haunted marijuana farm<A>Beyond The Storm is a James Cameron action film about the dangerous side of fishing in the rough North Sea with a traitor on board. Shuttered is a horror film about a woman who moves from her busy city life to work on a haunted marijuana farm.<U>Which one got better reviews?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Beyond The Storm has a higher Rotten Tomatoes rating, 81% compared to Shuttered at 61%<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>at 61%<A>Beyond The Storm has a higher Rotten Tomatoes rating, 81% compared to Shuttered at 61%.<U>That's a pretty big difference. Are they both playing near me?<A>Where are you located?<U>I live in Spring Hills, Kansas.<PN>find_theaters<PAN>name.movie<PAV>Beyond The Storm<PAN>location<PAV>Spring Hills, Kansas<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<PN>find_theaters<PAN>name.movie<PAV>Shuttered<PAN>location<PAV>Spring Hills, Kansas	[A]Both are in theaters near you. Beyond The Storm is showing at the local Cinemark Downtown, and Shuttered is showing at the AMC Holiday Theater.	dlg-5ff3994f-ab55-4266-9160-66adc2c0f940
<PR>find_showtimes<PRAN>time.showing<PRAV>5:00pm<PRAV>7:10pm<PRAV>9:45pm<C><U>Let's find a movie tonight<A>OK. And where will you be seeing the movie?<U>I'm in Oregon, Creek's End<A>Creek’s End, Oregon. Got it. Is there a particular movie you have in mind?<U>My friends told me great things about Mulan!<PN>find_theaters<PAN>name.movie<PAV>Mulan<PAN>location<PAV>Creek’s End, Oregon<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>Sure. Disney seems like a great choice. In Creek’s End, Oregon, I see that Mulan is showing in two theaters: AMC Mountain 16 and AMC Mercado 24.<U>I prefer to be closer to home, Mercado 24 please<PN>find_showtimes<PAN>name.movie<PAV>Mulan<PAN>name.theater<PAV>AMC Mercado 24	[A]No problem. It looks like tonight’s remaining showtimes for Mulan at AMC Mercado 24 are 5:00pm, 7:10pm, and 9:45pm. Which is best for you?	dlg-cf9e2536-08ef-4bc4-83cb-ed820ab8dae3
<PR>book_tickets<PRAN>status<PRAV>success<C><U>Yes, I'd like to buy some movie tickets.<A>All right. Where do you live?<U>Spring Hills, Kansas.<PN>find_theaters<PAN>location<PAV>Spring Hills, Kansas<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PRAV>Cinemark Downtown<A>Okay. The AMC Holiday Theater and the Cinemark Downtown are both located there. Do you have a preference?<U>No, either one is good for me.<A>Great. What movie do you want to see?<U>I'm not sure. Are there any comedies playing?<PN>find_movies<PAN>name.genre<PAV>comedies<PAN>location<PAV>Spring Hills, Kansas<PR>find_movies<PRAN>name.movie<PRAV>'Not My Problem'<PRAV>'Family Jewels'<A>Yes, 'Not My Problem' and 'Family Jewels'.<U>What are they about?<PN>get_movie_attribute<PAN>name.movie<PAV>'Not My Problem'<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>rated PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>'Not My Problem'<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes score of 72%<PN>get_movie_attribute<PAN>name.movie<PAV>'Not My Problem'<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<PN>get_movie_attribute<PAN>name.movie<PAV>'Not My Problem'<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Noah Schnapp<PN>get_movie_attribute<PAN>name.movie<PAV>'Not My Problem'<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem<A>'Not My Problem' is rated PG-13 with a Rotten Tomatoes score of 72%. It stars Matt Damon and Noah Schnapp. A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem.<U>What about the other comedy?<PN>get_movie_attribute<PAN>name.movie<PAV>'Family Jewels'<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>romantic comedy<PN>get_movie_attribute<PAN>name.movie<PAV>'Family Jewels'<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated R<PN>get_movie_attribute<PAN>name.movie<PAV>'Family Jewels'<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes score of 69%<PN>get_movie_attribute<PAN>name.movie<PAV>'Family Jewels'<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist<PN>get_movie_attribute<PAN>name.movie<PAV>'Family Jewels'<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<PN>get_movie_attribute<PAN>name.movie<PAV>'Family Jewels'<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds<A>'Family Jewels' is a romantic comedy, rated R, and has a Rotten Tomatoes score of 69%. A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist. It stars Melissa McCarthy and Ryan Reynolds.<U>I'll take 2 tickets for 'Family Jewels', then.<A>Okay. What day do you want to see it?<U>Sunday.<PN>find_theaters<PAN>location<PAV>Spring Hills, Kansas<PAN>name.movie<PAV>'Family Jewels'<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PN>find_showtimes<PAN>name.movie<PAV>'Family Jewels'<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>Sunday<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>2:00pm<PRAV>5:00pm<PRAV>8:10pm<A>It's playing at the AMC Holiday Theater at 2:00pm, 5:00pm and 8:10pm. Which showtime would you prefer?<U>The 5:00pm showing.<A>All right. That's two tickets for 'Family Jewels' at the AMC Holiday Theater Sunday at 5:00pm, correct?<U>That's right.<PN>book_tickets<PAN>name.movie<PAV>'Family Jewels'<PAN>name.theater<PAV>AMC Holiday Theater<PAN>num.tickets<PAV>2<PAN>time.showing<PAV>5:00pm<PAN>date.showing<PAV>Sunday<PAN>seating<PAV>any	[A]Your tickets are confirmed and they’ve been sent to your email address.	dlg-7d61a13c-c635-4ffb-a9ad-7b04aca92dce
<U>Please put it on my mastercard<C><U>Let's book a film tonight for my friends and I<A>Where would you like to see a film?<U>Here in hillview washington!<PN>find_theaters<PAN>location<PAV>hillview washington!<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theatre<PRAV>Cinemark Downtown<PRAV>AMC Multiplex Gold<A>AMC Holiday Theatre, Cinemark Downtown, or AMC Multiplex Gold are your options<U>I think Cinemark is best option tonight, whats playing there?<PN>find_movies<PAN>name.theater<PAV>Cinemark Downtown<PAN>location<PAV>hillview washington!<PR>find_movies<PRAN>name.movie<PRAV>Five Ways to Wacky<A>The only film playing is Five Ways to Wacky<U>What kind of movie is it?<PN>get_movie_attribute<PAN>name.movie<PAV>Five Ways to Wacky<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Five Ways to Wacky<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG 13<PN>get_movie_attribute<PAN>name.movie<PAV>Five Ways to Wacky<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>rotten tomatoes a rating of 68%<A>It's a comedy with a PG 13 rating, and on rotten tomatoes a rating of 68%<U>something light and funny would be good tonight let's book it<PN>find_showtimes<PAN>name.movie<PAV>Five Ways to Wacky<PAN>name.theater<PAV>Cinemark Downtown<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>tonight<PR>find_showtimes<PRAN>time.showing<PRAV>1:30pm<PRAV>3:40<PRAV>6:10pm<PRAV>8:30pm<A>The show times available are 1:30pm, 3:40, 6:10pm, or 8:30pm<U>Let's book the 830 please<A>How many tickets would you require?<U>There will be four of us<A>Just to confirm that's 4 tickets for Five Ways to Wacky tonight at 830 pm viewing at Cinemark Downtown, is that correct?<U>Yea let's book it<A>How would you like to pay?	[A]Confirm your email for receipt	dlg-f583c06d-1407-48b0-940e-a754572dc6f2
<U>I was talking with my friend about how we both read Little Women, and we're having dinner together tonight, so we want to see the Little Women movie after.<C><U>Hi, is it too late for me to get some movie tickets for tonight?<A>Not at all. What movie would you like to see?	[A]Okay, where would you like to see the movie?	dlg-f28310ba-058f-45e5-9229-fc3e0c22272d
<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<C><U>Hi. I want to get tickets for tonight?<A>Ok sure. What movie would you like to see?<U>What movies are playing today near Spring Hills Kansas?<PN>find_movies<PAN>location<PAV>near Spring Hills Kansas<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PRAV>Shuttered<PRAV>Beyond The Storm<PRAV>Backcountry<A>Ok movies playing near you are Not My Problem. Family Jewels. Shuttered. Beyond The Storm. Backcountry.<U>What's shuttered about?<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R rated<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>horror<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes score of 61%<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Sarah Decker moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm<A>Shuttered is an R rated horror with a Rotten Tomatoes score of 61%. Sarah Decker moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm.<U>Doesn't sound too good. Are there any action movies playing?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>rating.movie	[PN]get_movie_attribute[PAN]name.movie[PAV]Beyond The Storm[PAN]attribute[PAV]name.genre	dlg-b3c39a8a-aec3-40a5-84db-b94fb32b76f3
<U>Is there no showings in Davis, California?<C><U>I'd like to buy some movie tickets at a theater located in Davis, California<A>No problem. Do you have a movie in mind?<U>I'm thinking about seeing No Time To Die<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>Davis, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mercado 24<A>It looks like the nearest theater playing No Time To Die is at the AMC Mercado 24 in Sacramento, California.	[A]That’s right. No Time To Die is not showing in Davis, California.	dlg-4c281e22-9340-45e6-bc80-f164db9d1ef6
<U>Not really. I like documentary and action packed films.<C><U>Hello. I would like to see a movie tonight please.<A>Sure do you have anything in mind?	[A]Where are you located?	dlg-9abd9ce8-0bda-40e8-9905-f70f9a038b97
<PR>find_showtimes<PRAN>time.showing<PRAV>9:45 pm<C><U>Hi, I'm looking for a particular type of movie?<A>Sure, what are you looking for?<U>I want the new Star Wars I think. Is that still playing?<A>Yes, it is, would you like tickets.<U>I think so, I want to know if it's playing at the summerfield Rd. Theatre?<PN>find_theaters<PAN>name.movie<PAV>Star Wars<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>summerfield Rd. Theatre<A>I'm sorry it isn't. Is there another preference?<U>I was hoping to avoid going downtown, seems like I must though.<A>Which theatre would you like me to check?<U>I guess the Rialto, I think they validate parking there, right?<A>Yes, they do, check at the front.<U>Fine, I'm interested in seeing a 9 pm showing. Is there one?<PN>find_showtimes<PAN>name.movie<PAV>Star Wars<PAN>name.theater<PAV>Rialto<PAN>date.showing<PAV>today<PAN>time.preference<PAV>9 pm	[A]Sorry there isn't. There is a 9:45 pm showing though, would you like that?	dlg-32690618-9519-40af-a785-43b6a398fc45
<PR>check_tickets<PRAN>status<PRAV>available<C><U>I'm looking for a couple of movie tickets for tomorrow in Spring Hills, Kansas.<A>I can help you with that. Do you know which movie you want to see?<U>Not really, but we want something unusual. What's playing tomorrow.<PN>find_movies<PAN>description.other<PAV>something unusual<PAN>location<PAV>Spring Hills, Kansas<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PRAV>Shuttered<PRAV>Beyond The Storm<PRAV>Backcountry<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedy;<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>romantic comedy;<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>horror<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>action<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>documentary<A>Five movies are scheduled: Not My Problem, a comedy; Family Jewels, a romantic comedy; Shuttered, a horror film; Beyond The Storm, an action film; and Backcountry, a documentary.<U>OK. Tell me more about the documentary.<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>delves into the wonders of one of the United States' most iconic national parks, Yosemite<A>Backcountry delves into the wonders of one of the United States' most iconic national parks, Yosemite.<U>And what's Beyond The Storm about?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>It takes place in the North Sea and is about Captain John and his crew, who face not only severe weather but a traitor on board<A>It takes place in the North Sea and is about Captain John and his crew, who face not only severe weather but a traitor on board.<U>What are the movies rated?<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>G<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<A>Backcountry is rated G and Beyond The Storm is rated PG-13.<U>Well, Backcountry sounds a bit tame, but it could be interesting. Are tickets available for an evening show?<PN>find_showtimes<PAN>name.movie<PAV>Backcountry<PAN>date.showing<PAV>tomorrow<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>7:30 p.m<PRAV>10:15 p.m<PN>check_tickets<PAN>name.movie<PAV>Backcountry<PAN>num.tickets<PAV>one<PAN>time.showing<PAV>7:30 p.m<PAN>date.showing<PAV>tomorrow<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>available<PN>check_tickets<PAN>name.movie<PAV>Backcountry<PAN>num.tickets<PAV>one<PAN>time.showing<PAV>10:15 p.m<PAN>date.showing<PAV>tomorrow<PAN>seating<PAV>any	[A]Tickets are available for the 7:30 p.m. and 10:15 p.m. shows.	dlg-fe27f855-0d77-42a6-932a-1bdb0deeed7b
<U>Good evening! I'd like to book a movie and need some help.	[A]I'd be happy to help you. What do you want to see?	dlg-4a5a9dff-7886-4a43-81ef-b85b0f5e882f
<U>Just one.<C><U>I'd like some movie tickets.<A>What movie do you want to see?<U>Dolittle<A>What theater would you like to go to?<U>AMC Studio 30.<A>What day and time would you like to watch it?<U>Tuesday at 8:00 PM.<A>What screening type would you like?<U>I'd like to change the theater.<A>What theater would you like?<U>AMC Houston 8.<A>What screening type would you like?<U>IMAX.<A>How many tickets would you like?	[A]One ticket to see Dolittle on Tuesday at 8:00 PM at AMC Houston 8 over an IMAX screen. Is this it?	dlg-5414bd0a-d926-423e-ac8a-7869147d293a
<U>I'd like three tickets for Family Jewels at 8:10 PM.<C><U>I'd like to buy movie tickets.<A>Okay, we can do that. First of all, where are you located?<U>I'm located in Spring Hills, Kansas.<PN>resolve_location<PAN>location<PAV>Spring Hills, Kansas<PR>resolve_location<PRAN>location<PRAV>Spring Hills, Kansas<A>Okay, what are you interested in seeing?<U>Comedy, for a date night.<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PAN>name.genre<PAV>Comedy<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<A>Okay there are two options for comedy. Not My Problem which is rated PG-13 or Family Jewels which is rated R. Which are you interested in seeing?<U>Can you tell me about both movies?<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Noah Schnapp<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>about a troubled teen who tries to convince his elderly neighbor that things are not all as they seem<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>is about a famous diamond dealer who leaves a European lifestyle in Switzerland to chase a fake romance with a con artist<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<A>Alright, Not My Problem is PG-13, stars Matt Damon and Noah Schnapp, about a troubled teen who tries to convince his elderly neighbor that things are not all as they seem. Family Jewels which is rated R, is about a famous diamond dealer who leaves a European lifestyle in Switzerland to chase a fake romance with a con artist. Stars Ryan Reynolds and Melissa McCarthy.<U>What are the times for Family Jewels and where is it showing?<PN>find_theaters<PAN>location<PAV>Spring Hills, Kansas<PAN>name.movie<PAV>Family Jewels<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday<PN>find_showtimes<PAN>name.movie<PAV>Family Jewels<PAN>name.theater<PAV>AMC Holiday<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>2:00 PM<PRAV>5:00 PM<PRAV>8:10 PM<A>Family Jewels is showing at the AMC Holiday Theater and its showtimes are: 2:00 PM, 5:00 PM, and 8:10 PM.	[A]For what day?	dlg-43066cb4-788a-4012-a685-fed6b3a4754d
<PR>find_theaters<PRAN>name.theater<PRAV>State Street Theater<C><U>I need some tickets to the movies please<A>OK.Do you have anything in mind?<U>I had a really busy day and I need something to do<A>Sure. And what city are you looking in?<U>I'm in Santa Barbara California<PN>resolve_location<PAN>location<PAV>Santa Barbara, California<PR>resolve_location<PRAN>location<PRAV>Santa Barbara, California<PN>find_movies<PAN>location<PAV>Santa Barbara, California<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mad Max<A>It looks like there are two action movies playing in that area at the moment: No Time To Die and Mad Max<U>Really mad Max<PN>get_movie_attribute<PAN>attribute<PAV>date.release<PAN>name.movie<PAV>Mad Max<PR>get_movie_attribute<PRAN>date.release<PRAV>October 12, 1979<A>The release date for Mad Max was October 12, 1979.<U>That's great I'd love to see it<A>That’s great.<U>Where's it being played at<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PAN>name.movie<PAV>Mad Max	[PN]find_showtimes[PAN]name.movie[PAV]Mad Max[PAN]date.showing[PAV]today[PAN]name.theater[PAV]State Street Theater	dlg-3eea8c5a-0275-4fb6-80c1-1ef596c6f9d7
<U>That's great!<C><U>Hello!<A>Hello there! Welcome to the Hillview Theater!\tHow's your day?<U>Good, good. How was yours?<A>Not bad, for a typical weekday!	[A]What would you like to watch from our choices?	dlg-7f3a5591-5d74-46fb-a648-94f23521dba5
<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<C><U>Hi there, I would like to book a ticket for tomorrow.<A>I am happy to help you! Can you tell me the movie and the show time please?<U>What are all the movies been screened on and the theater and show times?<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>screened.Not My Problem:<PRAV>10:05pmFamily Jewels:<PRAV>8:10pmShuttered:<PRAV>9:00pmBeyond the Storm:<PRAV>8:30pmBackcountry:<PN>find_theaters<PAN>name.movie<PAV>screened.Not My Problem:<PAN>location<PAV>nearby	[PN]find_theaters[PAN]name.movie[PAV]10:05pmFamily Jewels:[PAN]location[PAV]nearby	dlg-b2e00fea-fc23-4ac5-8006-33c0642cbf3b
<U>No, the movie title is the year 1917. The film takes place during World War I.<C><U>Hello. Do a search of my two preferred Harrisburg movie theaters. I'm looking for the movie titled 1917. Is it playing today?<PN>find_theaters<PAN>name.movie<PAV>1917<PR>find_theaters<PRAN>name.theater<PRAV>Regal Cinema<PRAV>Great Escape<A>Searching Regal Cinema and Great Escape Theater Harrisburg for the movie entitled 1970.	[A]Thank you.Searching for the movie entitled 1917. Is that correct?	dlg-29676de4-ea2e-4f68-8ffa-5591a51a7ffc
<U>Yes, please. Two tickets.<C><U>Hi. I was looking at getting a pair of tickets to one of two movies playing right now.<A>Certainly. Which two movies are you considering?<U>Well, I'm looking at Beyond the Storm or Family Jewels. Do you know which one is more popular?<A>Both are selling very well at this point. It may be a matter of convenience, booking a particular time.<U>Hmmm. I really like Ryan Reynolds but my husband likes action/adventure pics. Well, let's see if you have any tickets for Beyond the Storm downtown at 8:30.<PN>check_tickets<PAN>name.movie<PAV>Beyond the Storm<PAN>name.theater<PAV>downtown<PAN>num.tickets<PAV>pair<PAN>time.preference<PAV>8:30<PAN>date.showing<PAV>coming weekend<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>unavailable<A>Checking that... it looks like I only have single tickets left for this coming weekend. We could put you on stand by.<U>No, we're not that flexible at this point.What about the 6:10 show?<PN>check_tickets<PAN>name.movie<PAV>Beyond the Storm<PAN>name.theater<PAV>downtown<PAN>num.tickets<PAV>pair<PAN>time.preference<PAV>6:10<PAN>seating<PAV>any<PAN>date.showing<PAV>coming weekend<PR>check_tickets<PRAN>status<PRAV>available<A>I do have several pairs for that showing. Yes.<U>OK, and what about Family Jewels... the 5 pm show?<PN>check_tickets<PAN>name.movie<PAV>Family Jewels<PAN>num.tickets<PAV>pair<PAN>time.preference<PAV>5 pm<PAN>date.showing<PAV>coming weekend<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>available<PN>check_tickets<PAN>name.movie<PAV>Family Jewels<PAN>num.tickets<PAV>pair<PAN>time.showing<PAV>later show<PAN>date.showing<PAV>coming weekend<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>unavailable<A>Yes. I have several pairs of tickets available for 5 pm. The later show is sold out, though.<U>OK. I'm going to go with the 5 pm show of Family Jewels.<A>Good choice. You'd like two tickets for this show?	[PN]find_theaters[PAN]name.movie[PAV]Family Jewels..[PAN]location[PAV]nearby	dlg-7c3d2cee-afc8-4c85-8cbe-598a0c689082
