"<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm Time: 9:10pm<C><U>Hello,please i would like to get movie tickets for tonight at theater AMC Mountain 16<A>OK. I understand that you’d like to get tickets for tonight. Can you tell me the city and state where the theater is located?<U>The theater is located at Santa Barbara, California.<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>OK. And are you interested in AMC Mountain 16 or AMC Mercado 24?<U>AMC Mountain 16 of course.<A>Sorry for the trouble but I wanted to make sure I have it right.<U>OK.<A>Is there a particular movie you’re looking for?<U>Please can you just do anything to make this process faster?.This questions are taking too much of my time.<A>OK, so far I understand that you are interested in tickets for tonight at AMC Mountain 16. We just need to decide on a movie, the number of tickets and a showtime.<U>What is playing at the AMC Mountain 16?<PN>find_movies<PAN>name.theater<PAV>AMC Mountain 16<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<A>I found two movies at AMC Mountain 16: No Time To Die and Mulan.<U>I would go with ""No time to die"".<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>tonight<PAN>name.movie<PAV>No Time To Die"	[A]Got it. And how many tickets?	dlg-dedd9e83-7d06-4962-a5ff-92090e210411
<U>I have time at 9:10pm<C><U>I want to see a movie n my area!<A>OK. Can you tell me the city and state where the theater is located?<U>Bristol, Pennsylvania<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>I see two theaters, AMC Mountain 16 and AMC Mercado 24. Are you interested in a particular movie?<U>Ya sure,<A>OK. Is there a movie you have in mind?<U>May be!<A>Sure. Do you have a favorite genre?<U>Mostly like action movies.<A>Genre the movie category, like comedy, drama, action, etc.<U>Really like action movies.<PN>find_movies<PAN>name.theater<PAV>AMC Mountain 16<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<A>Ok. Let’s see what action films are out.<PN>find_movies<PAN>name.theater<PAV>AMC Mercado 24<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>empty<A>I found one action movie at AMC Mountain 16: No Time To Die.<U>Oh!really That's wonderful movie.<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>tonight<PAN>name.movie<PAV>No Time To Die<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<A>One moment.	[A]Got it. And how many tickets?	dlg-ad2359de-b108-43ca-8c4d-3aa6ad21bed6
<U>Hello, I am interested if Macon Drive-In is open.	[A]Hello, to open your bottle of Mâcon Péronne, there are various types of wine openers that I can research for you, or are you looking for methods of decanting?	dlg-fd0261b6-9e55-490d-873f-4d6c0c352562
<PR>get_movie_attribute<PRAN>description.plot<PRAV>1917 is about two soldiers in World War 1<C><U>I would like to take my father to a movie, can you order tickets for me?<A>I can help you with that, do you know which theater you would like to attend?<U>I think the Regal Cinemas Seattle will do fine.<A>Very well, and which movie did you have in mind?<U>I am not sure, is there anything an older gentlemen might like?<PN>find_movies<PAN>description.other<PAV>anything an older gentlemen might like<PAN>name.theater<PAV>Regal Cinemas<PAN>location<PAV>Seattle<PR>find_movies<PRAN>name.movie<PRAV>1917<A>How about a film called 1917?<U>Is that the war movie?<PN>get_movie_attribute<PAN>name.movie<PAV>1917<PAN>attribute<PAV>description.plot	[A]1917 is about two soldiers in World War 1.	dlg-9108bf14-b244-47ee-ac4e-5c3dcb3ff828
<U>Yes, please, and I need tickets for 2 adults and 1 child, instead.<C><U>I would like to see a movie at the Valdosta Cinemas Friday.<A>Great, what movie?<U>Will Onward be in theaters on Friday?`<PN>find_movies<PAN>name.theater<PAV>Valdosta Cinemas<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Onward<A>Yes, Onward will be in theaters.<U>Okay I need to buy tickets for Friday.<A>How many tickets will you need?<U>I need tickets for 1 adult and 1 child.<A>What time of the day would you like to go?<U>An early afternoon showtime.<PN>find_showtimes<PAN>name.movie<PAV>Onward<PAN>name.theater<PAV>Valdosta Cinemas<PAN>date.showing<PAV>Friday<PAN>time.preference<PAV>early afternoon<PR>find_showtimes<PRAN>time.showing<PRAV>01:30 PM<A>There is a 01:30 PM standard showtime.<U>Yes, that's perfect.<A>Alright, would you like to purchase your tickets with your Chase Visa debit card?	[A]Noted. 3 tickets in total instead of 2.	dlg-9f5cfdb4-28d5-4a10-a4c6-e3c823261c44
<U>Affirmative<C><S><A>Hello. How can I help you?<U>Hi, I'm calling for information on screening times for the new James Bond Flick.<PN>resolve_movie<PAN>name.movie<PAV>the new James Bond Flick<PR>resolve_movie<PRAN>name.movie<PRAV>No Time To Die<A>Happy to help! Let me just confirm that the movie name is No Time To Die. Is that right?<U>Yes, that's the one!<A>OK. Would you mind giving me the city and state where you’d like to see your movie?<U>San Fran, Cali<PN>resolve_location<PAN>location<PAV>San Fran, Cali<PR>resolve_location<PRAN>location<PRAV>San Francisco, California<A>OK. San Francisco, California. One moment.<U>Sure<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>San Francisco, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. No Time To Die is currently playing at AMC Mountain 16 and Cinemark Plaza 24 in San Francisco, California. Do you have a preference?<U>Do you have a matinee showing at the AMC Mountain 16?<A>OK. Let me check showtimes at AMC Mountain 16.<U>OK<PN>find_showtimes<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>today<PAN>time.preference<PAV>matinee showing<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<A>Remaining showtimes for No Time To Die are 4:30pm, 6:40pm and 9:10pm.<U>I guess I will just go for the 9:10 pm showing.<A>Got it. And how many tickets?<U>Three is what it'll be for me!<A>All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mountain 16 tonight at 9:10pm. Is that all correct?	[A]Is it OK to go ahead and purchase these tickets?	dlg-6a3cad8d-3fab-4b0f-8382-a6bf24a645bb
<U>IMAX please.<C><U>Hi how are you?<A>I'm good.<U>I need to buy movie tickets.<A>Sure which movie?<U>1917 please.<A>Amazing movie!	[A]Oh seeing it on the big screen?	dlg-348ec485-f37e-445e-9ae2-3b52a668fda0
<U>Oh I am so sorry. I missed to ask you the title which is similar to 'thorough destructions'<C><U>Hi, I would like to know the theaters in Rolla, MO which has the tickets available for the movie named after 'the villain'<PN>resolve_movie<PAN>name.movie<PAV>The villain<PR>resolve_movie<PRAN>name.movie<PRAV>Rogue<A>Happy to help! Let me just confirm that the movie you're talking about is Rogue. Is that right?<U>That’s right.<PN>find_theaters<PAN>name.movie<PAV>Rogue<PAN>location<PAV>ROLLA, MO<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. Rogue is playing at both AMC Mountain 16 and Cinemark Plaza 24 in ROLLA,\tMO.<U>Before we proceed, I don't remember the exact title of the movie, alternative to the word 'The overnight party'. Please help<A>Let me check.<PN>resolve_movie<PAN>name.movie<PAV>the overnight party<PR>resolve_movie<PRAN>name.movie<PRAV>The sleepover<A>I found some titles that might be what you're thinking of. The first is Long Way To Darkness. The second is The sleepover. Are either of those the one you want?<U>Oh yes I remember it now, that's the sleepover<A>Great let me check theaters.<U>OK.<PN>find_theaters<PAN>name.movie<PAV>The sleepover<PAN>location<PAV>ROLLA, MO<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<A>I looks like The sleepover is only playing at AMC Mountain 16.	[A]thorough destructions. Let me see what I can find.[PN]resolve_movie[PAN]name.movie[PAV]thorough destructions	dlg-333ade34-6cc9-43e9-be4c-ab81f2847aa3
<U>2<C><U>I would like to buy tickets<A>which movie and theater?<U>Quiet place 2<A>sure which theater would you prefer?<U>AMC and imax if possible<PN>find_theaters<PAN>name.movie<PAV>Quiet place 2<PAN>type.screening<PAV>imax<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>AMC<A>there is amc nearby<U>great<A>how many tickets would you prefer?	[A]showtime any preference?	dlg-eec5443c-3637-4133-a2b9-fca06ca6ae28
<PR>book_tickets<PRAN>status<PRAV>success<C><U>I want to see Star Wars tonight, 3 tickets<A>Which location would you like?<U>Actually make it 5 tickets<A>And the location?<U>Lincoln Square<PN>find_showtimes<PAN>name.movie<PAV>Star Wars<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>7pm<PRAV>10pm<A>Tonight at lincoln square, 7pm or 10pm<U>10 pm thanks<A>Would you prefer IMAX or 3D<U>Lets go with 3d<A>Where would you prefer to sit?<U>Back row<A>Just to confirm again thats 5 tickets for Star Wars at 10 PM 3D viewing at Lincoln Square tonight<U>Yes please book it<A>How would you prefer to pay?<U>Charge my mastercard<A>Your payment is complete<U>Thanks how do I get my tickets?<PN>book_tickets<PAN>name.movie<PAV>Star Wars<PAN>name.theater<PAV>Lincoln Square<PAN>num.tickets<PAV>5<PAN>time.showing<PAV>10pm<PAN>date.showing<PAV>tonight<PAN>seating<PAV>Back row	[A]Your tickets are confirmed and they’ve been sent to your email address	dlg-dcc6d82f-14a4-4f38-8047-9c5f40641c7c
<U>I would prefer to see something like Gemini Man or Ad Astra.<C><U>I was thinking about seeing a movie this weekend.<A>What are you thinking of seeing?	[PN]find_movies[PAN]location[PAV]nearby	dlg-c08f22bb-6482-481f-877a-da2981330863
<PR>book_tickets<PRAN>status<PRAV>success<C><U>Hey, I want to see a movie.<A>Sure thing. Do you know what movie you'd like to see, or would you like a suggestion?<U>I want to see Little Women.<PN>find_theaters<PAN>name.movie<PAV>Little Women<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>AMC 24 Promenade<PRAV>AMC 12 Orchard<A>Okay. According to your location, the nearest theaters are the AMC 24 Promenade in Westminster, and the AMC 12 Orchard in Westminster. Would you like to select either of those?<U>Which theater is closer?<A>AMC 24 Promenade is 1.2 miles away from you, and AMC 12 Orchard is 2.8 miles away from you.<U>AMC 24 Promenade.<A>Okay, wonderful. How many tickets are you looking to buy?<U>2<A>And what day are you looking to go?<U>Friday.<A>Okay, looking up tickets to Little Women for January 24th. Do you know what time you'd like to go, or would you like me to read all showtimes?<U>Evening shows.<PN>find_showtimes<PAN>name.movie<PAV>Little Women<PAN>name.theater<PAV>AMC 24 Promenade<PAN>date.showing<PAV>January 24th<PAN>time.preference<PAV>Evening<PR>find_showtimes<PRAN>time.showing<PRAV>6 PM<PRAV>7 PM<PRAV>9:30 PM<A>Okay. There's a 6 PM, a 7 PM, and a 9:30 PM. Do any of those interest you?<U>No. I think I want to try another theater.<A>No problem. Would you like me to check the AMC 12 Westminster, or another theater?<U>Check AMC 12.<PN>find_showtimes<PAN>name.movie<PAV>Little Women<PAN>name.theater<PAV>AMC 12 Orchard<PAN>date.showing<PAV>January 24th<PAN>time.preference<PAV>Evening<PR>find_showtimes<PRAN>time.showing<PRAV>7 PM<PRAV>5 PM<PRAV>8:30 PM<A>Of course. Showtimes at AMC 12 Westminster are 5 PM, 7 PM, and 8:30 PM. Do any of those interest you?<U>Yes, let's do the 5 PM.<A>Okay. So to confirm, you'd like 2 tickets to see Little Women at the AMC 12 Westminster on Friday, January 24th at 5 PM. Can you confirm?<U>I confirm.<PN>book_tickets<PAN>name.movie<PAV>Little Women<PAN>name.theater<PAV>AMC 12 Orchard<PAN>num.tickets<PAV>2<PAN>time.showing<PAV>5 PM<PAN>date.showing<PAV>Friday, January 24th<PAN>seating<PAV>any	[A]Your tickets have been purchased, and sent to your e-mail.	dlg-7196d071-c7f3-4170-9526-9b210cfae778
<U>What is snow White rated?<C><U>What new movies are showing this weekend?<PN>find_movies<PAN>description.other<PAV>new<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Iron Man<PRAV>Snow White<A>There are two new movies showing this weekend, Iron Man and Snow White. Would you like to hear about showtimes?<U>What is Iron Man rated?<PN>get_movie_attribute<PAN>name.movie<PAV>Iron Man<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<A>Iron Man is rated PG-13	[PN]get_movie_attribute[PAN]name.movie[PAV]Snow White[PAN]attribute[PAV]rating.movie	dlg-38f187e7-569b-4622-949e-71fe9af40e8b
<U>What time are they playing?<C><U>I would like to see a movie?<A>What types of movies are you interested in?<U>I would like to see a comedy<PN>find_movies<PAN>name.genre<PAV>comedy<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>My Problem<PRAV>Family Jewels<A>Two comedies that are out are: My Problem and Family Jewels<U>Where are they playing?<PN>find_theaters<PAN>name.movie<PAV>My Problem<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PN>find_theaters<PAN>name.movie<PAV>Family Jewels<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<A>Both are playing at AMC Holiday Theater	[PN]find_showtimes[PAN]name.movie[PAV]My Problem[PAN]name.theater[PAV]AMC Holiday Theater[PAN]date.showing[PAV]today[PAN]time.preference[PAV]any	dlg-73ff0b11-6c07-49f1-b445-ed9eddc56b43
<U>You can email me them.<C><U>Can you help me book tickets for 1917 at 4pm<A>I would be happy to help with that how many tickets would you like to buy?<U>I would like 3 tickets for the movie 1917 at the nearest theater.<A>I would be happy to help with that; Would you like to see it in IMAX<U>That sounds good.<PN>find_theaters<PAN>name.movie<PAV>1917<PAN>location<PAV>nearest theater<PAN>type.screening<PAV>IMAX<PR>find_theaters<PRAN>name.theater<PRAV>Northgate Stadium 10<A>OK booking three tickets to see 1917; at Northgate Stadium 10 for 4 pm<U>Wait i dont think my son should see it. Its a rated R movie can we make it for 2<A>OK you would like to change the number of tickets-to two is that right?<U>Yes; I would also like to see it in IMAX I am not sure if my current theater has IMAX<A>Hmm; Checking The north-gate stadium 10 does not have IMAX for the movie 1917. Would you like to cancel your appointment.<U>Yes; can we book the appointment for 3pm at the nearest IMAX<PN>check_tickets<PAN>name.movie<PAV>1917<PAN>num.tickets<PAV>two<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>unavailable<A>I would be happy to help with that checking... It appears the closest IMAX theater is sold out would you like to try the one in Raleigh; it is 20 minutes from your location.<U>Yes that sounds good<A>What time and how many tickets would you like to buy<U>I would like to for 4 pm<A>OK booking a reservation st the IMAX in Raleigh how would you like to pay.<U>What are my options.<A>You can pay with apple quick-pay, Credit-card or pay-pal.<U>Ill use the quick-pay option.<A>Ok; would you like me to email you the tickets or leave them at will call	[A]Ok is there anything else I can help you with	dlg-aa1a1aa8-824d-412d-9642-5aa264ab4191
<U>20/7/2020 time:2.00 pm show<C><U>hello<A>hello sir how can i help you<U>I book two ticket for movie<A>what movie<U>avengers end game<A>what is the time and date of tickets you want?	[PN]find_theaters[PAN]name.movie[PAV]avengers end game[PAN]location[PAV]nearby	dlg-ac788e80-93f9-4a41-8f80-40d684595ef1
<U>The second one, please!<C><U>Hi! I'd like to get tickets to a movie for tonight.<A>OK. And where will you be seeing the movie?<U>I'd like to go to a theater with sit down dining.<A>OK. Can you give me the city and state?<U>Creek's End, Oregon.<A>Creek’s End, Oregon. Got it. Is there a particular movie you have in mind?<U>I think there is a new James Bond movie out?<A>Ok. I think you are talking about No Time To Die. Does that sound right?<U>Yes, No Time To Die, that's the one!<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>Creek’s End, Oregon<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>I think action movies are always a great choice. In Creek’s End, Oregon, I see that No Time To Die is showing in two theaters: AMC Mountain 16 and AMC Mercado 24.	[PN]find_showtimes[PAN]name.movie[PAV]No Time To Die[PAN]date.showing[PAV]tonight[PAN]name.theater[PAV]AMC Mercado 24	dlg-e3308afb-98a8-4c83-a674-36546f84dcf2
<U>Yes, thank you.<C><U>Hi, Im looking to find a showtime for a movie.<A>What movie are you looking for?<U>I want to watch Star Wars.<A>What is the showtime that you are looking for?<U>I am looking for something at 10PM tonight.<A>Do you have a specific theater that you want to go to?<U>AMC in Aventura.<A>How many people will be going with you?<U>2 people<A>Any special screening type?<U>Yes, Dolby Sound please.<A>Ok, I have found a match for you.<U>Thats great, can you order two tickets for me.<A>Yes I can. Two tickets to watch Star Wars at 10PM in Dolby Sound at the Regal Cinema in Aventura.<U>Thats not correct. There is an error in there.<A>What is the error that I made? Im sorry about that.<U>I wanted the AMC in Aventura, not Regal Cinema.<A>OK, I will correct that for you and order the tickets.<U>Thank you very much.<PN>book_tickets<PAN>name.movie<PAV>Star Wars<PAN>name.theater<PAV>AMC<PAN>num.tickets<PAV>2 people<PAN>time.showing<PAV>10PM<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>book_tickets<PRAN>status<PRAV>success<A>Tickets have been order for the AMC in Aventura. Will that be it?	[A]You're welcome.	dlg-137c01b9-cc80-4ec8-a0b3-0a5fb9139b1b
<U>thank you<C><U>I would like to see a movie<A>which movie would you like to see?<U>a comedy would be nice.something that has a good rating too<PN>find_movies<PAN>name.genre<PAV>comedy<PAN>description.other<PAV>nice.something that has a good rating too<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 72%<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Noah Schnapp<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Romantic Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 69%<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist-<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds<A>I have Not My Problem - Comedy - rated PG-13 - Rotten Tomatoes 72% - A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem. - Stars Matt Damon and Noah Schnapp. I also have Family Jewels - Romantic Comedy - rated R - Rotten Tomatoes 69% - A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist- Stars Melissa McCarthy and Ryan Reynolds<U>not my problem sounds good<A>what time do you want to see the film<U>can you show me the times?<PN>find_theaters<PAN>name.movie<PAV>Not My Problem<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday<PN>find_showtimes<PAN>name.movie<PAV>Not My Problem<PAN>name.theater<PAV>AMC Holiday<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>1pm<PRAV>3:55pm<PRAV>7pm<PRAV>10:05pm<A>AMC Holiday Theater - 1pm - 3:55pm - 7pm - 10:05pm<U>1 pm sounds good<A>how many tickets do you need ?<U>two<A>what day will you be seeing the film?<U>Monday please<A>I have you for Not my problem at 1 pm for two on Monday at AMC Holiday Theater is that correct?<U>yes that is correct<A>is there anything else that I can help you with today?<U>not that I can think of<PN>book_tickets<PAN>name.movie<PAV>Not My Problem<PAN>name.theater<PAV>AMC Holiday<PAN>num.tickets<PAV>two<PAN>time.showing<PAV>1pm<PAN>date.showing<PAV>Monday<PAN>seating<PAV>any<PR>book_tickets<PRAN>status<PRAV>success<A>Your tickets are confirmed and they’ve been sent to your email address.	[A]enjoy your film	dlg-79eb6231-f43d-421f-8eb2-f622dfda59b8
<PR>book_tickets<PRAN>status<PRAV>success<C><U>HELLO.<A>HELLO. HOW CAN I HELP YOU?<U>I WILL LIKE TO SEE A MOVIE IN SPRING HILL KANSAS.<A>OKAY BUT WHAT KIND OF MOVIE.<U>I DON'T REALLY KNOW ANY SUGGESTIONS.<A>WELL,SIR WHAT IS YOUR FAVORITE GENRE.<U>GENRE? I DON'T KNOW WHAT YOU MEAN.<A>OH! SORRY ABOUT THAT I MEAN THE KINDS OF MOVIE YOU LIKE.<U>THANKS. I LIKE SOMETHING NATURE LIKE SOMETHING LIKE A DOCUMENTARY.<PN>find_movies<PAN>location<PAV>SPRING HILL KANSAS<PAN>description.other<PAV>SOMETHING NATURE LIKE SOMETHING LIKE A DOCUMENTARY<PAN>name.genre<PAV>DOCUMENTARY<PR>find_movies<PRAN>name.movie<PRAV>BACKCOUNTRY<A>OKAY LET ME SEE WHAT WILL HAVE.WE HAVE BACKCOUNTRY<U>OKAY I GUESS I WILL TAKE THAT.<PN>find_showtimes<PAN>name.movie<PAV>BACKCOUNTRY<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>4:10PM<PRAV>7:30PM<PRAV>10:15PM<A>IT IS SHOWING BY 4:10PM, 7:30PM, 10:15PM. WHICH ONE WILL YOU LIKE TO PICK.<U>I WILL TAKE THE ONE BY 10:15PM.<A>OKAY SIR.<U>YER! I WILL BE WAITING.<PN>book_tickets<PAN>name.movie<PAV>BACKCOUNTRY<PAN>num.tickets<PAV>one<PAN>time.showing<PAV>10:15PM<PAN>date.showing<PAV>today<PAN>seating<PAV>any	[A]YOUR TICKETS ARE CONFIRMED AND THEY'VE BEEN SENT TO YOUR EMAIL ADDRESS.	dlg-27797a79-5146-40d7-a2bd-4283d6d3feeb
<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<C><U>I would like to get some tickets for the movies please.<A>I can help with that. First, what is your location?<U>Spring Hills, Kansas.<PN>find_theaters<PAN>location<PAV>Spring Hills, Kansas<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<PRAV>AMC Holiday<A>I see two cinemas in your area, Cinemark Downtown and AMC Holiday Theatre. Do you have a preference?<U>Depends on what is playing. Can you tell me about maybe a couple things playing?<A>Do you have a genre you are interested in?<U>Comedy would be good.<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PAN>name.genre<PAV>Comedy<PAN>name.theater<PAV>AMC Holiday<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes gave it 72%<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>It is about a troubled teen who tries to convince his depressed elderly neighbor that things are not what they seem<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Noah Schnapp<A>Okay. At AMC Holiday Theater have Not My Problem. This comedy is rated PG-13. Rotten Tomatoes gave it 72%. It is about a troubled teen who tries to convince his depressed elderly neighbor that things are not what they seem. It stars Matt Damon and Noah Schnapp.<U>Hmm, that sounds pretty good but I don’t love Matt Damon. Any other comedies?<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>romantic comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes gave it 69%<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person	[PN]get_movie_attribute[PAN]name.movie[PAV]Family Jewels[PAN]attribute[PAV]name.person	dlg-249ceed2-6ded-4b77-9f9c-6f52b1decaa7
