<U>for me, my sdister and my friend<C><U>hallo, good evening? Iwould like to have tickets for movies tonight. can you please help me get them?<A>OK. I understand that you’d like to get tickets for tonight. Can you tell me the city and state where the theater is located?<U>its located ion santa barbra, calfornia<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>OK. And are you interested in AMC Mountain 16 or AMC Mercado 24?<U>why to many questions? ineed AMC Mountain 16.<A>Sorry for the trouble but I wanted to make sure I have it right.<U>OK.<A>Is there a particular movie you’re looking for?<U>i think its getting too much. i would like to hurry up for other things<A>OK, so far I understand that you are interested in tickets for tonight at AMC Mountain 16. We just need to decide on a movie, the number of tickets and a showtime.<U>what's playing at AMC Mountain 16?<PN>find_movies<PAN>name.theater<PAV>AMC Mountain 16<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<A>I found two movies at AMC Mountain 16: No Time To Die and Mulan.<U>i want no time to lie<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>tonight<PAN>name.movie<PAV>No Time To Die<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm at 9.10 pm<A>Got it. And how many tickets?	[A]All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mountain 16 tonight at 9:10pm. Is that all correct?	dlg-b0e61ad4-0181-42e4-802e-d7669247e0d5
<U>What movies are currently playing nearby?	[PN]find_movies[PAN]location[PAV]nearby	dlg-52e771f4-4ed4-41e4-9a65-dc817034854e
<U>Do you have anything else?<C><U>Hi, can you book me movie tickets?<A>Yes, but I will need some information.<U>Ok, let's do it.<A>Which area would you like me to check?<U>Seven Trees Nebraska.<PN>find_theaters<PAN>location<PAV>Seven Trees Nebraska<PR>find_theaters<PRAN>name.theater<PRAV>Mountain AMC 16<PRAV>Holiday Cinemark 12<A>There seems to be a few options.<U>I want something really close.<A>Mountain AMC 16 which is 22 miles away in the town of North Fork.	[A]Yes.	dlg-427ab33d-3f1b-4f8e-b8f6-928169337749
<U>Damn...okay I would like to see Knives Out, is it playing at that time?<C><U>I would like two tickets for the middle row to see The Irishman at the Roxy Stadium 11 in Simi Valley, California at 7:00 PM<A>The Irishman is no longer playing at 7:00 PM	[A]Yes Knives Out is playing at 7:00 PM, is that okay?	dlg-f7bdc533-a070-453a-96c3-08a0510366d8
<U>Does it match up with other movies I like such as Taxi Driver?<C><U>I would like to watch a movie that leaves me questioning at the end.<A>What genre is the type of movie you want to see?<U>Drama<PN>find_movies<PAN>name.genre<PAV>Drama<PAN>description.other<PAV>leaves me questioning at the end<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Joker<PRAV>Gemini<PRAV>Judy<PRAV>Downtown Abbey<A>Drama movies playing in drama right now include Joker, Gemini, Judy, and Downtown Abbey. Let's find out what is right for you.<U>Ok thank you.<A>Do you like tear-jerkers like The Notebook?<U>No I find them predictable.<A>What about a biographical drama like Bohemian Rhapsody?<U>I do like movies like that but want something with more twist.<A>Okay I have it narrowed down to two movies. Do you like your movies to be a character study?<U>Yes those are my favorite types of movies. I loved There Will Be Blood.<PN>find_movies<PAN>name.genre<PAV>Drama<PAN>description.other<PAV>character study<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Joker<A>Then I recommend you choose to watch Joker.<U>What kind of reviews does it have?<PN>get_movie_attribute<PAN>name.movie<PAV>Joker<PAN>attribute<PAV>review.audience<PR>get_movie_attribute<PRAN>review.audience<PRAV>positive with viewers<PN>get_movie_attribute<PAN>attribute<PAV>review.critic<PAN>name.movie<PAV>Joker<PR>get_movie_attribute<PRAN>review.critic<PRAV>Mixed with critics<A>Mixed with critics but mostly positive with viewers.	[A]Yes.	dlg-a9cb3a9c-4d7c-4375-95fb-772b658fad77
<U>Yes, please.<C><U>Hi, can you book a movie ticket for me for tonight?<A>Sure, where would you like me to search?<U>Search in Norwalk, California.<A>Got it, is there a movie theater preference you have?<U>I like going to AMC Norwalk 20, so maybe there.<A>Alright, and what movie would you like to see?<U>I want to watch Tag.<A>Okay, would you like to see the showtimes for Tag at AMC Norwalk 20?	[PN]find_showtimes[PAN]date.showing[PAV]today[PAN]location[PAV]Norwalk, California[PAN]name.movie[PAV]Tag[PAN]name.theater[PAV]AMC Norwalk 20	dlg-49522d94-03f5-4d69-909f-01880622fcba
<PR>book_tickets<PRAN>status<PRAV>success<C><U>Hey! Would you like to go to the movies tonight?<A>Sure. What movie would you like to see?<U>Hmm... Do you have any idea what is playing at Boulevard 14 Cinema? The one thats in Petaluma, California?<PN>find_movies<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>location<PAV>Petaluma, California<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Emma<A>OK. Boulevard 14 Cinema in Petaluma, California is showing three movies: No Time To Die, Mulan, and Emma.<U>Oh! Do you know what Mulan is about?<A>Sure. What specifically would you like to know?<U>Do you know the storyline?<PN>get_movie_attribute<PAN>attribute<PAV>description.plot<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>description.plot<PRAV>Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way<A>OK. Here’s the synopsis of Mulan: Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way.<U>Interesting! What are people saying about it? Does it have good ratings?<PN>get_movie_attribute<PAN>attribute<PAV>review.audience<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>review.audience<PRAV>92%<PN>get_movie_attribute<PAN>attribute<PAV>review.critic<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>review.critic<PRAV>87% Rotten Tomatoes<A>Mulan has an 87% Rotten Tomatoes score and a 92% audience rating.<U>Hmm. I think that I would rather see No Time To Die instead.<PN>find_showtimes<PAN>name.movie<PAV>No Time To Die<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>Boulevard 14 Cinema<PR>find_showtimes<PRAN>time.showing<PRAV>4:00pm<PRAV>7:30pm<PRAV>10:55pm<A>OK. No Time To Die is playing 4:00pm, 7:30pm, and 10:55pm. Which time would you like?<U>10:55 please! It'll be just my friend and I.<A>All right. Let me confirm that you’d like two tickets for No Time To Die at Boulevard 14 Cinema tonight at 10:55pm. Is that all correct?<U>Correct!<A>Is it OK to go ahead and purchase these tickets?<U>Sounds good!<PN>book_tickets<PAN>num.tickets<PAV>two<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>date.showing<PAV>tonight<PAN>time.showing<PAV>10:55pm	[A]OK. Your tickets are purchased and details for how to proceed have been sent to your email address. Can I help with anything else?	dlg-68557db4-7955-4868-a8fa-aaba571caa67
<U>Actually, I really like the sound of Backcountry.<C><U>Hello. I want to book some movie tickets for this evening and was wondering if you could help.<A>Do you have a specific movie or genre in mind?<U>Can you tell me about a couple of movies out. I like documentaries and action.<A>Certainly. Let's see what is playing in your area. Where are you located?<U>Spring Hills Kansas<PN>find_movies<PAN>description.other<PAV>I like documentaries and action<PAN>name.genre<PAV>action<PAN>location<PAV>Spring Hills Kansas<PR>find_movies<PRAN>name.movie<PRAV>Backcountry<PRAV>Beyond The Storm<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>outdoor documentary<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>G<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes gave it 91%<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>It delves into the wonders of one of the United State’s most iconic national parks<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>action<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes gave it 81%<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>It tells the story of how fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board<PN>find_theaters<PAN>location<PAV>Spring Hills Kansas<PAN>name.movie<PAV>Backcountry<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<PN>find_theaters<PAN>location<PAV>Spring Hills Kansas<PAN>name.movie<PAV>Beyond The Storm<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<A>We have Backcountry, an outdoor documentary. It is rated G and Rotten Tomatoes gave it 91%. You get to explore Yosemite in all its glory in this award winning film. It delves into the wonders of one of the United State’s most iconic national parks. Then there is Beyond The Storm, an action movie which is rated PG-13. Rotten Tomatoes gave it 81% It tells the story of how fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board. Both of these are playing near you at Cinemark Downtown.<U>Are either of them playing at AMC Holiday Theater.<A>No but I can tell you about some movies that are playing there.	[A]What day would you like to go?	dlg-90a18ec2-c5ca-406e-8480-ddb114a6b55e
<PR>find_movies<PRAN>name.movie<PRAV>Mad Max<C><U>I am looking to buy movie tickets at the spot in Davis.<A>No problem. Do you have a movie in mind?<U>I need intense action. That new James Bond! Yeahhh, No Time To Die.<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>Davis, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mercado 24<A>It looks like the nearest theater playing No Time To Die is at the AMC Mercado 24 in Sacramento, California.<U>So it's not playing in Davis, anywhere?<A>That’s right. No Time To Die is not showing in Davis, California.<U>Ahhhh mannnn. That's a bummer. Anything action packed playing in Davis?<PN>find_movies<PAN>name.genre<PAV>action<PAN>location<PAV>Davis, California	[A]I see one action movie playing in Davis, California at AMC Mercado 24 called Mad Max.	dlg-45b0df5c-7927-4f40-b64f-f428d1a01703
<U>Who directed Beyond the Storm?<C><U>Will you find a movie that's playing in Spring Hills Kansas?<A>Sure thing. What would you like?<U>I like action and romantic comedy.<PN>find_movies<PAN>location<PAV>Spring Hills Kansas<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>Beyond the Storm<PN>find_movies<PAN>location<PAV>Spring Hills Kansas<PAN>name.genre<PAV>romantic comedy<PR>find_movies<PRAN>name.movie<PRAV>Family Jewels<A>There's Beyond the Storm that's action. Family Jewels is a romantic comedy.<U>Great. Tell me more about them.<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>about fishing out at sea with a traitor on board<A>Beyond the storm is about fishing out at sea with a traitor on board.<U>What's Family Jewels about?<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>That's about a diamond dealer who falls in love with an American con artist<A>That's about a diamond dealer who falls in love with an American con artist.<U>Who stars in Family Jewels?<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds.<A>The movie stars Melissa McCarthy and Ryan Reynolds.<U>Where is Family Jewels playing?<PN>find_theaters<PAN>location<PAV>Spring Hills Kansas<PAN>name.movie<PAV>Family Jewels<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday<A>AMC Holiday Theater is showing it.<U>Let me know the showtimes.<PN>find_showtimes<PAN>name.movie<PAV>Family Jewels<PAN>name.theater<PAV>AMC Holiday<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>2:00pm<PRAV>5:00pm<PRAV>8:10pm.<A>The showtimes for Family Jewels are 2:00pm, 5:00pm and 8:10pm.	[PN]get_movie_attribute[PAN]name.movie[PAV]Beyond the Storm[PAN]attribute[PAV]name.person	dlg-ccc8a1bf-ccba-4338-9101-8e8f3048de9e
<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<C><U>Hello , I am eager to go out .. what about movie .. yeah may be movie . book the tickets for tonight in AMC MOUNTAIN 16<A>OK. I understand that you’d like to get tickets for tonight. Can you tell me the city and state where the theater is located?<U>Is located in Santa Barbara , California .<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>OK. And are you interested in AMC Mountain 16 or AMC Mercado 24?<U>How many times i told is in AMC Mountain 16 .<A>Sorry for the trouble but I wanted to make sure I have it right.<U>OK.<A>Is there a particular movie you’re looking for?<U>why are you asking these types of questions . please stop that . And make sure about the tickets.<A>OK, so far I understand that you are interested in tickets for tonight at AMC Mountain 16. We just need to decide on a movie, the number of tickets and a showtime.<U>what is playing at AMC Mountain 16 ?<PN>find_movies<PAN>name.theater<PAV>AMC Mountain 16	[A]I found two movies at AMC Mountain 16: No Time To Die and Mulan.	dlg-e25602fd-61af-4d00-b228-57f936948ce2
"<U>Yes.<C><U>Hello. I would like to purchase tickets to see a movie today.<A>Certainly. Could you tell me your location?<U>Needles California.<PN>find_theaters<PAN>location<PAV>Needles California<PR>find_theaters<PRAN>name.theater<PRAV>Paramount Ultraplex<A>There are movie tickets available for the Paramount Ultraplex theater in Needles today. Is this acceptable?<U>Yes. Can you tell me what movies are showing?<PN>find_movies<PAN>location<PAV>Needles California<PAN>name.theater<PAV>Paramount Ultraplex<PR>find_movies<PRAN>name.movie<PRAV>""The Catch""<PRAV>""Two Times Trouble""<A>There are two movies currently showing at the Paramount Ultraplex in Needles, ""The Catch"" and ""Two Times Trouble"". Would you like tickets for one of these?<U>I'm not sure - can you tell me more about them?<PN>get_movie_attribute<PAN>name.movie<PAV>""The Catch""<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>""Old Man McCormick enjoys his quiet days on the river until an unwanted package changes things forever.""<PN>get_movie_attribute<PAN>name.movie<PAV>""Two Times Trouble""<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>""Sadie’s life is busy enough with a teenager and two jobs but things get crazy when she gets unexpected news from her doctor.""<A>The synopsis for The Catch is ""Old Man McCormick enjoys his quiet days on the river until an unwanted package changes things forever."", and the synopsis for ""Two Times Trouble"" is ""Sadie’s life is busy enough with a teenager and two jobs but things get crazy when she gets unexpected news from her doctor.""<U>Hmm. I would like to see ""The Catch"" please. Can you tell me what times it is showing?<PN>find_showtimes<PAN>name.movie<PAV>""The Catch""<PAN>name.theater<PAV>Paramount Ultraplex<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>4:00pm<PRAV>6:10pm<PRAV>10:40pm<PRAV>8:30pm<A>There are four showings of The Catch at the Paramount Ultraplex today, at 4:00pm, 6:10pm, 8:30pm and 10:40pm.<U>Thank you. I would like to purchase tickets for the 6:10pm showing.<A>How many tickets would you like?<U>Three, for myself and two friends.<A>That's fine. So you wish to purchase three tickets for today's 6:10pm showing of The Catch at the Paramount Ultraplex theater in Needles, California?<U>Yes, that's correct.<A>And these tickets are for yourself and two friends?"	"[PN]book_tickets[PAN]name.movie[PAV]""The Catch""[PAN]name.theater[PAV]Paramount Ultraplex[PAN]num.tickets[PAV]Three[PAN]time.showing[PAV]6:10pm[PAN]date.showing[PAV]today[PAN]seating[PAV]any"	dlg-25a8d03f-9bbf-4367-a7bc-288a70a17453
<U>Actually can you look up another theater for the same time?<C><U>Hello, I'd like to search a movie in my area.<A>Sure, What's your city location?<U>I am in Brooklyn.<A>What film do you want to search?<U>I want to see Bad Boys For Life.<A>Okay, Do you want to see Bad Boys For Life at a certain theater or should I show all theaters in your area?<U>Can you look up the film in thee Kings Plaza theater please?<A>Sure thing. I'll search now.<U>Thank you.<PN>find_theaters<PAN>name.movie<PAV>Bad Boys For Life<PAN>location<PAV>Brooklyn<PR>find_theaters<PRAN>name.theater<PRAV>Kings Plaza theater<PRAV>The linden theater<A>Bad Boys For Life is showing at Kings Plaza Theater all day from noon to 10:00pm.<U>Do they have an 8pm show available?<PN>find_showtimes<PAN>name.movie<PAV>Bad Boys For Life<PAN>name.theater<PAV>Kings Plaza theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>8pm<PR>find_showtimes<PRAN>time.showing<PRAV>8pm<A>Yes, would you like to reserve a ticket for that time?<U>Yes, I'd like two tickets for that show time, with no priority seating, and in standard view please.<A>Okay, I'll start your purchase order.	[A]Yes, which theater would you like?	dlg-8ed254da-bef5-446c-bf5c-d477096ef065
<U>Alright,Please go ahead with purchasing.<C><U>Hello,please i would like to purchase tickets for a movie showing at theaters tonight.<A>Alright.Please i would like to know which of the theaters you had in mind.<U>I would like to use the AMC holiday theater since it is closer to my house.<PN>resolve_theater<PAN>name.theater<PAV>AMC holiday theater<PAN>location<PAV>closer to my house<PR>resolve_theater<PRAN>name.theater<PRAV>AMC holiday theater<A>Would you like me to give you a briefing of the movies available at this theater or do you have a specific movie in mind?.<U>Sure,I would like to know the available movies and their respective time of view.<PN>find_movies<PAN>name.theater<PAV>AMC holiday theater<PAN>location<PAV>closer to my house<PR>find_movies<PRAN>name.movie<PRAV>Alright.Not my problem<PRAV>Family Jewels<PN>find_showtimes<PAN>name.movie<PAV>Alright.Not my problem<PAN>name.theater<PAV>AMC holiday theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>tonight<PR>find_showtimes<PRAN>time.showing<PRAV>1pm-3:55pm,7pm-10:05pm.Family<PN>find_showtimes<PAN>name.movie<PAV>1pm-3:55pm,7pm-10:05pm.Family Jewels<PAN>name.theater<PAV>AMC holiday theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>tonight<PR>find_showtimes<PRAN>time.showing<PRAV>2:00pm-5:00pm_8:10pm.Please<A>Alright.Not my problem would be in theater between 1pm-3:55pm,7pm-10:05pm.Family Jewels will be showing from 2:00pm-5:00pm_8:10pm.Please would you like to make a choice from the above?<U>Yes, i would like to make a choice but don't know which to choice to make now.<A>Alright,would you allow me assist you in making a choice?<U>Yes,Please do.<PN>get_movie_attribute<PAN>name.movie<PAV>Alright.Not my problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedy<PN>get_movie_attribute<PAN>name.movie<PAV>1pm-3:55pm,7pm-10:05pm.Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>romantic Comedy<A>The first movie is a comedy and second is a romantic Comedy.<U>Alright,I actually am coming with a romantic partner. Which of the movies would you recommend?<A>Alright,I would recommend you see the the Family Jewels movie.<U>Okay,can you please provide me with additional information about the movie?<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>review.critic<PRAV>RT 69%.The<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>movie is about a famous diamond dealer who leaves his European life in Antwerp to pursue a less than genuine romance with an American Con Artist.Starring<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds<A>Alright, the movie is a Romantic Comedy and it is rated RT 69%.The movie is about a famous diamond dealer who leaves his European life in Antwerp to pursue a less than genuine romance with an American Con Artist.Starring stars are Melissa McCarthy and Ryan Reynolds.<U>Alright,that sounds interesting.Please i would be purchasing two tickets for that movie and at the stated time and day.<A>Alright please confirm this before me proceed to purchasing the tickets.Family Jewel.s: Amc Holiday Theater- 2:00pm-5:00pm-8:10pm	[PN]book_tickets[PAN]name.movie[PAV]Alright.Not my problem[PAN]name.theater[PAV]AMC holiday theater[PAN]num.tickets[PAV]two[PAN]time.showing[PAV]2:00pm-5:00pm-8:10pm[PAN]date.showing[PAV]tonight[PAN]seating[PAV]any	dlg-a5a77ccd-6b0d-4203-b4f4-471e71a056c8
<U>No, that won't work either. There are no closer theaters, other than those two?<C><U>I'd like to catch a movie.<A>Which theater would you like to see it in?<U>I'm on assignment in a place I'm not familiar with. What theaters are closest to Seven Trees, Nebraska?<PN>find_theaters<PAN>location<PAV>closest to Seven Trees, Nebraska<PR>find_theaters<PRAN>name.theater<PRAV>Mountain AMC 16<PRAV>Holiday Cinemark 12<A>The closest to your location is Mountain AMC 16 in North Fork.<U>Great. How far is that from Seven Trees?<A>It's 22 miles away from your location.<U>That's too far.<A>Would you like another theater?<U>What others are closest to me?<A>The next theater nearest to Seven Trees is Holiday Cinemark 12 in Butte Crest.<U>How far away is that?<A>It's 30 miles from your location.	[A]No, those are the nearest to you.	dlg-e7bd347b-0104-4bda-a30e-a19ed381237f
<PR>find_movies<PRAN>name.movie<PRAV>Countdown<PRAV>Maleficent<PRAV>Zombieland<PRAV>the Joker<PRAV>It: Chapter Two<PRAV>Abominable<PRAV>Fast and Furious<C><U>Can you check and see what movies are playing in theater right now?<PN>find_movies<PAN>location<PAV>nearby	[A]There are quite a few. The ones you're most likely interested in would be Countdown, the new Maleficent movie, the Zombieland sequel, the Joker movie, It: Chapter Two, Abominable, and the new Fast and Furious movie.	dlg-9c1d47ae-b28e-435e-8576-9252bd3bb2c0
<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mercado 24<C><U>I need tickets for the movies in Davis California<A>No problem. Do you have a movie in mind?<U>maybe no time to die<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>Davis, California	[A]It looks like the nearest theater playing No Time To Die is at the AMC Mercado 24 in Sacramento, California.	dlg-5d47010c-4bc8-4940-a429-c166e51541f6
<U>Friday?<C><U>I'm looking for a comedy, what's playing in the theater?<PN>find_movies<PAN>name.genre<PAV>comedy<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Family Jewels<PRAV>Not My Problem<A>Family Jewels and Not My Problem.<U>What's the synopsis on Family Jewels?<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist-<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds<A>A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist- Stars Melissa McCarthy and Ryan Reynolds<U>What’s the synopsis on Not My Problem?<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Noah Schnapp<A>A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem. - Stars Matt Damon and Noah Schnapp.<U>where is Not My Problem playing in Spring Hill, Kansas?<PN>find_theaters<PAN>location<PAV>Spring Hill, Kansas<PAN>name.movie<PAV>Not My Problem<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday theater<A>AMC Holiday theater in Spring Hills is currently playing this movie.<U>What are the showtimes for Not My Problem?<A>For what date?	[PN]find_showtimes[PAN]name.movie[PAV]Not My Problem[PAN]name.theater[PAV]AMC Holiday theater[PAN]date.showing[PAV]Friday[PAN]time.preference[PAV]any	dlg-f8fb257f-ab90-4043-b852-b8fe8fca6eb0
<U>Darn! Well I wanted to see it at the normal screening theater but I guess IMAX will have to due. How about the Cinemark 17 and IMAX theater in Dallas as well.<C><U>I am gong to see a movie tonight.<A>That is nice. Which one?<U>I want to see The Gentlemen.<A>Nice choice. Will this be just or you?<U>No, one other as well.<A>Ok, so just one ticket will be needed then?<U>Hey, I said I needed tickets for myself and another person.<A>Oh ok! Sorry about that.<U>It's ok.<A>Do you need help finding a theater near you?<U>No, I already have one in mind. AMC NORTHPARK 15 in Dallax, Texas.<PN>find_movies<PAN>name.theater<PAV>AMC NORTHPARK 15<PAN>location<PAV>Dallax, Texas<PR>find_movies<PRAN>name.movie<PRAV>empty<A>Well that movie is sold out in that theater. Need me to suggust another?	[PN]find_showtimes[PAN]name.movie[PAV]The Gentlemen[PAN]name.theater[PAV]Cinemark 17 and IMAX[PAN]date.showing[PAV]tonight[PAN]time.preference[PAV]tonight[PAN]type.screening[PAV]IMAX	dlg-64df6335-d8d7-4554-9011-e5d5c741986c
<U>Let's go see it at 6:00 PM<C><U>Hi! Time for a movie please.<A>Where would you like to see a movie?<U>Providence.<PN>find_theaters<PAN>location<PAV>Providence<PR>find_theaters<PRAN>name.theater<PRAV>Providence Showcase<A>I have pulled up the listings for Providence Showcase. May I please have the movie you wish to see?<U>The Rhythm Section, please.<A>Alrighty. Standard or IMAX?<U>Standard, please.<A>Very good. And what is your preferred time?	[PN]find_showtimes[PAN]name.movie[PAV]The Rhythm Section[PAN]name.theater[PAV]Providence Showcase[PAN]date.showing[PAV]today[PAN]type.screening[PAV]Standard[PAN]time.preference[PAV]6:00 PM	dlg-cec05b79-2682-417a-afad-2e6246224fdf
<U>I would like to go out and see a movie tonight	[A]OK. And in what city?	dlg-82f279a4-f973-4335-8fc0-44dd01cdf3ab
